year,week,loc,state,country,loc_type,number,event
1928,45,KANSAS,KS,US,STATE,125,CASES
1928,46,KANSAS,KS,US,STATE,0,CASES
1928,47,KANSAS,KS,US,STATE,119,CASES
1928,48,KANSAS,KS,US,STATE,101,CASES
1928,49,KANSAS,KS,US,STATE,106,CASES
1928,50,KANSAS,KS,US,STATE,100,CASES
1928,51,KANSAS,KS,US,STATE,90,CASES
1928,52,KANSAS,KS,US,STATE,90,CASES
1929,1,KANSAS,KS,US,STATE,94,CASES
1929,2,KANSAS,KS,US,STATE,106,CASES
1929,3,KANSAS,KS,US,STATE,107,CASES
1929,4,KANSAS,KS,US,STATE,121,CASES
1929,5,KANSAS,KS,US,STATE,122,CASES
1929,6,KANSAS,KS,US,STATE,127,CASES
1929,7,KANSAS,KS,US,STATE,175,CASES
1929,8,KANSAS,KS,US,STATE,189,CASES
1929,9,KANSAS,KS,US,STATE,150,CASES
1929,10,KANSAS,KS,US,STATE,204,CASES
1929,11,KANSAS,KS,US,STATE,166,CASES
1929,12,KANSAS,KS,US,STATE,223,CASES
1929,13,KANSAS,KS,US,STATE,152,CASES
1929,14,KANSAS,KS,US,STATE,183,CASES
1929,15,KANSAS,KS,US,STATE,181,CASES
1929,16,KANSAS,KS,US,STATE,122,CASES
1929,17,KANSAS,KS,US,STATE,127,CASES
1929,18,KANSAS,KS,US,STATE,128,CASES
1929,19,KANSAS,KS,US,STATE,102,CASES
1929,20,KANSAS,KS,US,STATE,139,CASES
1929,21,KANSAS,KS,US,STATE,111,CASES
1929,22,KANSAS,KS,US,STATE,79,CASES
1929,23,KANSAS,KS,US,STATE,64,CASES
1929,24,KANSAS,KS,US,STATE,53,CASES
1929,25,KANSAS,KS,US,STATE,20,CASES
1929,26,KANSAS,KS,US,STATE,53,CASES
1929,27,KANSAS,KS,US,STATE,24,CASES
1929,28,KANSAS,KS,US,STATE,31,CASES
1929,30,KANSAS,KS,US,STATE,30,CASES
1929,31,KANSAS,KS,US,STATE,17,CASES
1929,32,KANSAS,KS,US,STATE,21,CASES
1929,33,KANSAS,KS,US,STATE,17,CASES
1929,34,KANSAS,KS,US,STATE,16,CASES
1929,35,KANSAS,KS,US,STATE,16,CASES
1929,36,KANSAS,KS,US,STATE,14,CASES
1929,37,KANSAS,KS,US,STATE,37,CASES
1929,38,KANSAS,KS,US,STATE,35,CASES
1929,39,KANSAS,KS,US,STATE,9,CASES
1929,40,KANSAS,KS,US,STATE,18,CASES
1929,41,KANSAS,KS,US,STATE,63,CASES
1929,42,KANSAS,KS,US,STATE,92,CASES
1929,43,KANSAS,KS,US,STATE,60,CASES
1929,44,KANSAS,KS,US,STATE,86,CASES
1929,45,KANSAS,KS,US,STATE,116,CASES
1929,46,KANSAS,KS,US,STATE,71,CASES
1929,47,KANSAS,KS,US,STATE,61,CASES
1929,48,KANSAS,KS,US,STATE,111,CASES
1929,49,KANSAS,KS,US,STATE,85,CASES
1929,50,KANSAS,KS,US,STATE,124,CASES
1929,51,KANSAS,KS,US,STATE,96,CASES
1929,52,KANSAS,KS,US,STATE,127,CASES
1930,1,KANSAS,KS,US,STATE,132,CASES
1930,2,KANSAS,KS,US,STATE,118,CASES
1930,3,KANSAS,KS,US,STATE,158,CASES
1930,4,KANSAS,KS,US,STATE,123,CASES
1930,5,KANSAS,KS,US,STATE,145,CASES
1930,6,KANSAS,KS,US,STATE,177,CASES
1930,7,KANSAS,KS,US,STATE,120,CASES
1930,8,KANSAS,KS,US,STATE,158,CASES
1930,9,KANSAS,KS,US,STATE,159,CASES
1930,10,KANSAS,KS,US,STATE,113,CASES
1930,11,KANSAS,KS,US,STATE,153,CASES
1930,12,KANSAS,KS,US,STATE,135,CASES
1930,13,KANSAS,KS,US,STATE,136,CASES
1930,14,KANSAS,KS,US,STATE,113,CASES
1930,15,KANSAS,KS,US,STATE,170,CASES
1930,16,KANSAS,KS,US,STATE,141,CASES
1930,17,KANSAS,KS,US,STATE,110,CASES
1930,18,KANSAS,KS,US,STATE,106,CASES
1930,19,KANSAS,KS,US,STATE,34,CASES
1930,20,KANSAS,KS,US,STATE,73,CASES
1930,21,KANSAS,KS,US,STATE,51,CASES
1930,22,KANSAS,KS,US,STATE,52,CASES
1930,23,KANSAS,KS,US,STATE,48,CASES
1930,24,KANSAS,KS,US,STATE,52,CASES
1930,25,KANSAS,KS,US,STATE,22,CASES
1930,26,KANSAS,KS,US,STATE,26,CASES
1930,27,KANSAS,KS,US,STATE,24,CASES
1930,28,KANSAS,KS,US,STATE,19,CASES
1930,29,KANSAS,KS,US,STATE,16,CASES
1930,30,KANSAS,KS,US,STATE,23,CASES
1930,31,KANSAS,KS,US,STATE,17,CASES
1930,32,KANSAS,KS,US,STATE,11,CASES
1930,33,KANSAS,KS,US,STATE,6,CASES
1930,34,KANSAS,KS,US,STATE,14,CASES
1930,35,KANSAS,KS,US,STATE,12,CASES
1930,36,KANSAS,KS,US,STATE,15,CASES
1930,37,KANSAS,KS,US,STATE,39,CASES
1930,38,KANSAS,KS,US,STATE,32,CASES
1930,39,KANSAS,KS,US,STATE,35,CASES
1930,40,KANSAS,KS,US,STATE,38,CASES
1930,41,KANSAS,KS,US,STATE,41,CASES
1930,42,KANSAS,KS,US,STATE,42,CASES
1930,43,KANSAS,KS,US,STATE,38,CASES
1930,44,KANSAS,KS,US,STATE,5,CASES
1930,45,KANSAS,KS,US,STATE,41,CASES
1930,46,KANSAS,KS,US,STATE,57,CASES
1930,47,KANSAS,KS,US,STATE,47,CASES
1930,48,KANSAS,KS,US,STATE,52,CASES
1930,49,KANSAS,KS,US,STATE,63,CASES
1930,50,KANSAS,KS,US,STATE,51,CASES
1930,51,KANSAS,KS,US,STATE,50,CASES
1930,52,KANSAS,KS,US,STATE,46,CASES
1930,53,KANSAS,KS,US,STATE,41,CASES
1931,1,KANSAS,KS,US,STATE,53,CASES
1931,2,KANSAS,KS,US,STATE,60,CASES
1931,3,KANSAS,KS,US,STATE,68,CASES
1931,4,KANSAS,KS,US,STATE,56,CASES
1931,5,KANSAS,KS,US,STATE,61,CASES
1931,6,KANSAS,KS,US,STATE,71,CASES
1931,7,KANSAS,KS,US,STATE,80,CASES
1931,8,KANSAS,KS,US,STATE,76,CASES
1931,9,KANSAS,KS,US,STATE,59,CASES
1931,10,KANSAS,KS,US,STATE,71,CASES
1931,11,KANSAS,KS,US,STATE,69,CASES
1931,12,KANSAS,KS,US,STATE,76,CASES
1931,13,KANSAS,KS,US,STATE,42,CASES
1931,14,KANSAS,KS,US,STATE,65,CASES
1931,15,KANSAS,KS,US,STATE,59,CASES
1931,16,KANSAS,KS,US,STATE,59,CASES
1931,17,KANSAS,KS,US,STATE,62,CASES
1931,18,KANSAS,KS,US,STATE,43,CASES
1931,19,KANSAS,KS,US,STATE,55,CASES
1931,20,KANSAS,KS,US,STATE,44,CASES
1931,21,KANSAS,KS,US,STATE,23,CASES
1931,22,KANSAS,KS,US,STATE,23,CASES
1931,23,KANSAS,KS,US,STATE,25,CASES
1931,24,KANSAS,KS,US,STATE,25,CASES
1931,25,KANSAS,KS,US,STATE,11,CASES
1931,26,KANSAS,KS,US,STATE,6,CASES
1931,27,KANSAS,KS,US,STATE,7,CASES
1931,28,KANSAS,KS,US,STATE,16,CASES
1931,29,KANSAS,KS,US,STATE,12,CASES
1931,30,KANSAS,KS,US,STATE,19,CASES
1931,31,KANSAS,KS,US,STATE,10,CASES
1931,32,KANSAS,KS,US,STATE,12,CASES
1931,33,KANSAS,KS,US,STATE,17,CASES
1931,34,KANSAS,KS,US,STATE,18,CASES
1931,35,KANSAS,KS,US,STATE,8,CASES
1931,36,KANSAS,KS,US,STATE,16,CASES
1931,37,KANSAS,KS,US,STATE,22,CASES
1931,38,KANSAS,KS,US,STATE,20,CASES
1931,39,KANSAS,KS,US,STATE,35,CASES
1931,40,KANSAS,KS,US,STATE,46,CASES
1931,41,KANSAS,KS,US,STATE,45,CASES
1931,42,KANSAS,KS,US,STATE,66,CASES
1931,43,KANSAS,KS,US,STATE,51,CASES
1931,44,KANSAS,KS,US,STATE,70,CASES
1931,45,KANSAS,KS,US,STATE,84,CASES
1931,46,KANSAS,KS,US,STATE,51,CASES
1931,47,KANSAS,KS,US,STATE,57,CASES
1931,48,KANSAS,KS,US,STATE,70,CASES
1931,49,KANSAS,KS,US,STATE,68,CASES
1931,50,KANSAS,KS,US,STATE,82,CASES
1931,51,KANSAS,KS,US,STATE,61,CASES
1931,52,KANSAS,KS,US,STATE,60,CASES
1932,1,KANSAS,KS,US,STATE,49,CASES
1932,2,KANSAS,KS,US,STATE,72,CASES
1932,3,KANSAS,KS,US,STATE,74,CASES
1932,4,KANSAS,KS,US,STATE,67,CASES
1932,5,KANSAS,KS,US,STATE,52,CASES
1932,6,KANSAS,KS,US,STATE,64,CASES
1932,7,KANSAS,KS,US,STATE,50,CASES
1932,8,KANSAS,KS,US,STATE,95,CASES
1932,9,KANSAS,KS,US,STATE,47,CASES
1932,10,KANSAS,KS,US,STATE,55,CASES
1932,11,KANSAS,KS,US,STATE,48,CASES
1932,12,KANSAS,KS,US,STATE,56,CASES
1932,13,KANSAS,KS,US,STATE,58,CASES
1932,14,KANSAS,KS,US,STATE,70,CASES
1932,15,KANSAS,KS,US,STATE,46,CASES
1932,16,KANSAS,KS,US,STATE,65,CASES
1932,17,KANSAS,KS,US,STATE,35,CASES
1932,18,KANSAS,KS,US,STATE,54,CASES
1932,19,KANSAS,KS,US,STATE,42,CASES
1932,20,KANSAS,KS,US,STATE,25,CASES
1932,21,KANSAS,KS,US,STATE,31,CASES
1932,22,KANSAS,KS,US,STATE,24,CASES
1932,23,KANSAS,KS,US,STATE,16,CASES
1932,24,KANSAS,KS,US,STATE,13,CASES
1932,25,KANSAS,KS,US,STATE,13,CASES
1932,26,KANSAS,KS,US,STATE,9,CASES
1932,27,KANSAS,KS,US,STATE,8,CASES
1932,28,KANSAS,KS,US,STATE,12,CASES
1932,29,KANSAS,KS,US,STATE,11,CASES
1932,30,KANSAS,KS,US,STATE,13,CASES
1932,31,KANSAS,KS,US,STATE,18,CASES
1932,32,KANSAS,KS,US,STATE,11,CASES
1932,33,KANSAS,KS,US,STATE,17,CASES
1932,34,KANSAS,KS,US,STATE,17,CASES
1932,35,KANSAS,KS,US,STATE,19,CASES
1932,36,KANSAS,KS,US,STATE,35,CASES
1932,37,KANSAS,KS,US,STATE,42,CASES
1932,38,KANSAS,KS,US,STATE,48,CASES
1932,39,KANSAS,KS,US,STATE,61,CASES
1932,40,KANSAS,KS,US,STATE,63,CASES
1932,41,KANSAS,KS,US,STATE,72,CASES
1932,42,KANSAS,KS,US,STATE,82,CASES
1932,43,KANSAS,KS,US,STATE,93,CASES
1932,44,KANSAS,KS,US,STATE,84,CASES
1932,45,KANSAS,KS,US,STATE,93,CASES
1932,46,KANSAS,KS,US,STATE,102,CASES
1932,47,KANSAS,KS,US,STATE,85,CASES
1932,48,KANSAS,KS,US,STATE,82,CASES
1932,49,KANSAS,KS,US,STATE,84,CASES
1932,50,KANSAS,KS,US,STATE,88,CASES
1932,51,KANSAS,KS,US,STATE,73,CASES
1932,52,KANSAS,KS,US,STATE,87,CASES
1933,1,KANSAS,KS,US,STATE,71,CASES
1933,2,KANSAS,KS,US,STATE,73,CASES
1933,3,KANSAS,KS,US,STATE,85,CASES
1933,4,KANSAS,KS,US,STATE,64,CASES
1933,5,KANSAS,KS,US,STATE,61,CASES
1933,6,KANSAS,KS,US,STATE,59,CASES
1933,7,KANSAS,KS,US,STATE,78,CASES
1933,8,KANSAS,KS,US,STATE,65,CASES
1933,9,KANSAS,KS,US,STATE,56,CASES
1933,10,KANSAS,KS,US,STATE,58,CASES
1933,11,KANSAS,KS,US,STATE,57,CASES
1933,12,KANSAS,KS,US,STATE,65,CASES
1933,13,KANSAS,KS,US,STATE,67,CASES
1933,14,KANSAS,KS,US,STATE,67,CASES
1933,15,KANSAS,KS,US,STATE,49,CASES
1933,16,KANSAS,KS,US,STATE,60,CASES
1933,17,KANSAS,KS,US,STATE,47,CASES
1933,18,KANSAS,KS,US,STATE,25,CASES
1933,19,KANSAS,KS,US,STATE,51,CASES
1933,20,KANSAS,KS,US,STATE,31,CASES
1933,21,KANSAS,KS,US,STATE,31,CASES
1933,22,KANSAS,KS,US,STATE,31,CASES
1933,23,KANSAS,KS,US,STATE,26,CASES
1933,24,KANSAS,KS,US,STATE,11,CASES
1933,25,KANSAS,KS,US,STATE,21,CASES
1933,26,KANSAS,KS,US,STATE,17,CASES
1933,27,KANSAS,KS,US,STATE,8,CASES
1933,28,KANSAS,KS,US,STATE,11,CASES
1933,29,KANSAS,KS,US,STATE,14,CASES
1933,30,KANSAS,KS,US,STATE,12,CASES
1933,31,KANSAS,KS,US,STATE,17,CASES
1933,32,KANSAS,KS,US,STATE,23,CASES
1933,33,KANSAS,KS,US,STATE,38,CASES
1933,34,KANSAS,KS,US,STATE,35,CASES
1933,35,KANSAS,KS,US,STATE,28,CASES
1933,36,KANSAS,KS,US,STATE,51,CASES
1933,37,KANSAS,KS,US,STATE,43,CASES
1933,38,KANSAS,KS,US,STATE,69,CASES
1933,39,KANSAS,KS,US,STATE,54,CASES
1933,40,KANSAS,KS,US,STATE,77,CASES
1933,41,KANSAS,KS,US,STATE,108,CASES
1933,42,KANSAS,KS,US,STATE,141,CASES
1933,43,KANSAS,KS,US,STATE,119,CASES
1933,44,KANSAS,KS,US,STATE,139,CASES
1933,45,KANSAS,KS,US,STATE,149,CASES
1933,46,KANSAS,KS,US,STATE,131,CASES
1933,47,KANSAS,KS,US,STATE,142,CASES
1933,48,KANSAS,KS,US,STATE,120,CASES
1933,49,KANSAS,KS,US,STATE,123,CASES
1933,50,KANSAS,KS,US,STATE,115,CASES
1933,51,KANSAS,KS,US,STATE,132,CASES
1933,52,KANSAS,KS,US,STATE,94,CASES
1934,1,KANSAS,KS,US,STATE,110,CASES
1934,2,KANSAS,KS,US,STATE,121,CASES
1934,3,KANSAS,KS,US,STATE,133,CASES
1934,4,KANSAS,KS,US,STATE,156,CASES
1934,5,KANSAS,KS,US,STATE,146,CASES
1934,6,KANSAS,KS,US,STATE,112,CASES
1934,7,KANSAS,KS,US,STATE,115,CASES
1934,8,KANSAS,KS,US,STATE,80,CASES
1934,9,KANSAS,KS,US,STATE,106,CASES
1934,10,KANSAS,KS,US,STATE,97,CASES
1934,11,KANSAS,KS,US,STATE,111,CASES
1934,12,KANSAS,KS,US,STATE,92,CASES
1934,13,KANSAS,KS,US,STATE,58,CASES
1934,14,KANSAS,KS,US,STATE,74,CASES
1934,15,KANSAS,KS,US,STATE,95,CASES
1934,16,KANSAS,KS,US,STATE,39,CASES
1934,17,KANSAS,KS,US,STATE,76,CASES
1934,18,KANSAS,KS,US,STATE,43,CASES
1934,19,KANSAS,KS,US,STATE,31,CASES
1934,20,KANSAS,KS,US,STATE,35,CASES
1934,21,KANSAS,KS,US,STATE,33,CASES
1934,22,KANSAS,KS,US,STATE,27,CASES
1934,23,KANSAS,KS,US,STATE,20,CASES
1934,24,KANSAS,KS,US,STATE,30,CASES
1934,25,KANSAS,KS,US,STATE,21,CASES
1934,26,KANSAS,KS,US,STATE,15,CASES
1934,27,KANSAS,KS,US,STATE,15,CASES
1934,28,KANSAS,KS,US,STATE,5,CASES
1934,29,KANSAS,KS,US,STATE,11,CASES
1934,30,KANSAS,KS,US,STATE,16,CASES
1934,31,KANSAS,KS,US,STATE,17,CASES
1934,32,KANSAS,KS,US,STATE,18,CASES
1934,33,KANSAS,KS,US,STATE,11,CASES
1934,34,KANSAS,KS,US,STATE,13,CASES
1934,35,KANSAS,KS,US,STATE,15,CASES
1934,36,KANSAS,KS,US,STATE,18,CASES
1934,37,KANSAS,KS,US,STATE,32,CASES
1934,38,KANSAS,KS,US,STATE,29,CASES
1934,39,KANSAS,KS,US,STATE,40,CASES
1934,40,KANSAS,KS,US,STATE,23,CASES
1934,41,KANSAS,KS,US,STATE,62,CASES
1934,42,KANSAS,KS,US,STATE,52,CASES
1934,43,KANSAS,KS,US,STATE,47,CASES
1934,44,KANSAS,KS,US,STATE,58,CASES
1934,45,KANSAS,KS,US,STATE,65,CASES
1934,46,KANSAS,KS,US,STATE,79,CASES
1934,47,KANSAS,KS,US,STATE,53,CASES
1934,48,KANSAS,KS,US,STATE,48,CASES
1934,49,KANSAS,KS,US,STATE,63,CASES
1934,50,KANSAS,KS,US,STATE,77,CASES
1934,51,KANSAS,KS,US,STATE,90,CASES
1934,52,KANSAS,KS,US,STATE,67,CASES
1935,1,KANSAS,KS,US,STATE,111,CASES
1935,2,KANSAS,KS,US,STATE,131,CASES
1935,3,KANSAS,KS,US,STATE,105,CASES
1935,4,KANSAS,KS,US,STATE,78,CASES
1935,5,KANSAS,KS,US,STATE,131,CASES
1935,6,KANSAS,KS,US,STATE,108,CASES
1935,7,KANSAS,KS,US,STATE,110,CASES
1935,8,KANSAS,KS,US,STATE,108,CASES
1935,9,KANSAS,KS,US,STATE,95,CASES
1935,10,KANSAS,KS,US,STATE,94,CASES
1935,11,KANSAS,KS,US,STATE,84,CASES
1935,12,KANSAS,KS,US,STATE,52,CASES
1935,13,KANSAS,KS,US,STATE,73,CASES
1935,14,KANSAS,KS,US,STATE,57,CASES
1935,15,KANSAS,KS,US,STATE,75,CASES
1935,16,KANSAS,KS,US,STATE,70,CASES
1935,17,KANSAS,KS,US,STATE,81,CASES
1935,18,KANSAS,KS,US,STATE,75,CASES
1935,19,KANSAS,KS,US,STATE,56,CASES
1935,20,KANSAS,KS,US,STATE,44,CASES
1935,21,KANSAS,KS,US,STATE,40,CASES
1935,22,KANSAS,KS,US,STATE,39,CASES
1935,23,KANSAS,KS,US,STATE,45,CASES
1935,24,KANSAS,KS,US,STATE,45,CASES
1935,25,KANSAS,KS,US,STATE,25,CASES
1935,26,KANSAS,KS,US,STATE,23,CASES
1935,27,KANSAS,KS,US,STATE,23,CASES
1935,28,KANSAS,KS,US,STATE,27,CASES
1935,29,KANSAS,KS,US,STATE,17,CASES
1935,30,KANSAS,KS,US,STATE,18,CASES
1935,31,KANSAS,KS,US,STATE,23,CASES
1935,32,KANSAS,KS,US,STATE,17,CASES
1935,33,KANSAS,KS,US,STATE,18,CASES
1935,34,KANSAS,KS,US,STATE,11,CASES
1935,35,KANSAS,KS,US,STATE,10,CASES
1935,36,KANSAS,KS,US,STATE,17,CASES
1935,37,KANSAS,KS,US,STATE,37,CASES
1935,38,KANSAS,KS,US,STATE,48,CASES
1935,39,KANSAS,KS,US,STATE,27,CASES
1935,40,KANSAS,KS,US,STATE,65,CASES
1935,41,KANSAS,KS,US,STATE,61,CASES
1935,42,KANSAS,KS,US,STATE,80,CASES
1935,43,KANSAS,KS,US,STATE,88,CASES
1935,44,KANSAS,KS,US,STATE,79,CASES
1935,45,KANSAS,KS,US,STATE,90,CASES
1935,46,KANSAS,KS,US,STATE,140,CASES
1935,47,KANSAS,KS,US,STATE,127,CASES
1935,48,KANSAS,KS,US,STATE,96,CASES
1935,49,KANSAS,KS,US,STATE,174,CASES
1935,50,KANSAS,KS,US,STATE,186,CASES
1935,51,KANSAS,KS,US,STATE,125,CASES
1935,52,KANSAS,KS,US,STATE,116,CASES
1936,1,KANSAS,KS,US,STATE,143,CASES
1936,2,KANSAS,KS,US,STATE,143,CASES
1936,3,KANSAS,KS,US,STATE,218,CASES
1936,4,KANSAS,KS,US,STATE,213,CASES
1936,5,KANSAS,KS,US,STATE,269,CASES
1936,6,KANSAS,KS,US,STATE,209,CASES
1936,7,KANSAS,KS,US,STATE,255,CASES
1936,8,KANSAS,KS,US,STATE,325,CASES
1936,9,KANSAS,KS,US,STATE,325,CASES
1936,10,KANSAS,KS,US,STATE,266,CASES
1936,11,KANSAS,KS,US,STATE,347,CASES
1936,12,KANSAS,KS,US,STATE,378,CASES
1936,13,KANSAS,KS,US,STATE,314,CASES
1936,14,KANSAS,KS,US,STATE,362,CASES
1936,15,KANSAS,KS,US,STATE,351,CASES
1936,16,KANSAS,KS,US,STATE,386,CASES
1936,17,KANSAS,KS,US,STATE,468,CASES
1936,18,KANSAS,KS,US,STATE,373,CASES
1936,19,KANSAS,KS,US,STATE,296,CASES
1936,20,KANSAS,KS,US,STATE,212,CASES
1936,21,KANSAS,KS,US,STATE,267,CASES
1936,22,KANSAS,KS,US,STATE,154,CASES
1936,23,KANSAS,KS,US,STATE,155,CASES
1936,24,KANSAS,KS,US,STATE,131,CASES
1936,25,KANSAS,KS,US,STATE,90,CASES
1936,26,KANSAS,KS,US,STATE,68,CASES
1936,27,KANSAS,KS,US,STATE,51,CASES
1936,28,KANSAS,KS,US,STATE,63,CASES
1936,29,KANSAS,KS,US,STATE,55,CASES
1936,30,KANSAS,KS,US,STATE,32,CASES
1936,31,KANSAS,KS,US,STATE,36,CASES
1936,32,KANSAS,KS,US,STATE,31,CASES
1936,33,KANSAS,KS,US,STATE,71,CASES
1936,34,KANSAS,KS,US,STATE,26,CASES
1936,35,KANSAS,KS,US,STATE,17,CASES
1936,36,KANSAS,KS,US,STATE,17,CASES
1936,37,KANSAS,KS,US,STATE,26,CASES
1936,38,KANSAS,KS,US,STATE,18,CASES
1936,40,KANSAS,KS,US,STATE,27,CASES
1936,41,KANSAS,KS,US,STATE,56,CASES
1936,42,KANSAS,KS,US,STATE,40,CASES
1936,43,KANSAS,KS,US,STATE,71,CASES
1936,44,KANSAS,KS,US,STATE,99,CASES
1936,45,KANSAS,KS,US,STATE,121,CASES
1936,46,KANSAS,KS,US,STATE,90,CASES
1936,47,KANSAS,KS,US,STATE,231,CASES
1936,48,KANSAS,KS,US,STATE,164,CASES
1936,49,KANSAS,KS,US,STATE,196,CASES
1936,50,KANSAS,KS,US,STATE,214,CASES
1936,51,KANSAS,KS,US,STATE,250,CASES
1936,52,KANSAS,KS,US,STATE,234,CASES
1936,53,KANSAS,KS,US,STATE,270,CASES
1937,1,KANSAS,KS,US,STATE,167,CASES
1937,2,KANSAS,KS,US,STATE,296,CASES
1937,3,KANSAS,KS,US,STATE,256,CASES
1937,4,KANSAS,KS,US,STATE,291,CASES
1937,5,KANSAS,KS,US,STATE,329,CASES
1937,6,KANSAS,KS,US,STATE,314,CASES
1937,7,KANSAS,KS,US,STATE,279,CASES
1937,8,KANSAS,KS,US,STATE,378,CASES
1937,9,KANSAS,KS,US,STATE,336,CASES
1937,10,KANSAS,KS,US,STATE,492,CASES
1937,11,KANSAS,KS,US,STATE,442,CASES
1937,12,KANSAS,KS,US,STATE,415,CASES
1937,13,KANSAS,KS,US,STATE,346,CASES
1937,14,KANSAS,KS,US,STATE,355,CASES
1937,15,KANSAS,KS,US,STATE,401,CASES
1937,16,KANSAS,KS,US,STATE,289,CASES
1937,17,KANSAS,KS,US,STATE,326,CASES
1937,18,KANSAS,KS,US,STATE,244,CASES
1937,19,KANSAS,KS,US,STATE,201,CASES
1937,20,KANSAS,KS,US,STATE,210,CASES
1937,21,KANSAS,KS,US,STATE,101,CASES
1937,22,KANSAS,KS,US,STATE,87,CASES
1937,23,KANSAS,KS,US,STATE,72,CASES
1937,24,KANSAS,KS,US,STATE,63,CASES
1937,25,KANSAS,KS,US,STATE,34,CASES
1937,26,KANSAS,KS,US,STATE,46,CASES
1937,27,KANSAS,KS,US,STATE,40,CASES
1937,28,KANSAS,KS,US,STATE,35,CASES
1937,29,KANSAS,KS,US,STATE,17,CASES
1937,30,KANSAS,KS,US,STATE,17,CASES
1937,31,KANSAS,KS,US,STATE,23,CASES
1937,32,KANSAS,KS,US,STATE,21,CASES
1937,33,KANSAS,KS,US,STATE,12,CASES
1937,34,KANSAS,KS,US,STATE,18,CASES
1937,35,KANSAS,KS,US,STATE,23,CASES
1937,36,KANSAS,KS,US,STATE,37,CASES
1937,37,KANSAS,KS,US,STATE,31,CASES
1937,38,KANSAS,KS,US,STATE,64,CASES
1937,39,KANSAS,KS,US,STATE,61,CASES
1937,40,KANSAS,KS,US,STATE,113,CASES
1937,41,KANSAS,KS,US,STATE,89,CASES
1937,42,KANSAS,KS,US,STATE,107,CASES
1937,43,KANSAS,KS,US,STATE,91,CASES
1937,44,KANSAS,KS,US,STATE,120,CASES
1937,45,KANSAS,KS,US,STATE,98,CASES
1937,46,KANSAS,KS,US,STATE,118,CASES
1937,47,KANSAS,KS,US,STATE,125,CASES
1937,48,KANSAS,KS,US,STATE,139,CASES
1937,49,KANSAS,KS,US,STATE,151,CASES
1937,50,KANSAS,KS,US,STATE,160,CASES
1937,51,KANSAS,KS,US,STATE,132,CASES
1937,52,KANSAS,KS,US,STATE,233,CASES
1938,1,KANSAS,KS,US,STATE,201,CASES
1938,2,KANSAS,KS,US,STATE,199,CASES
1938,3,KANSAS,KS,US,STATE,198,CASES
1938,4,KANSAS,KS,US,STATE,250,CASES
1938,5,KANSAS,KS,US,STATE,226,CASES
1938,6,KANSAS,KS,US,STATE,267,CASES
1938,7,KANSAS,KS,US,STATE,201,CASES
1938,8,KANSAS,KS,US,STATE,200,CASES
1938,9,KANSAS,KS,US,STATE,217,CASES
1938,10,KANSAS,KS,US,STATE,207,CASES
1938,11,KANSAS,KS,US,STATE,189,CASES
