year,week,loc,state,country,loc_type,number,event
1929,24,MARYLAND,MD,US,STATE,89,CASES
1929,25,MARYLAND,MD,US,STATE,46,CASES
1929,26,MARYLAND,MD,US,STATE,30,CASES
1929,27,MARYLAND,MD,US,STATE,31,CASES
1929,28,MARYLAND,MD,US,STATE,10,CASES
1929,29,MARYLAND,MD,US,STATE,17,CASES
1929,30,MARYLAND,MD,US,STATE,28,CASES
1929,31,MARYLAND,MD,US,STATE,13,CASES
1929,32,MARYLAND,MD,US,STATE,19,CASES
1929,33,MARYLAND,MD,US,STATE,28,CASES
1929,34,MARYLAND,MD,US,STATE,14,CASES
1929,35,MARYLAND,MD,US,STATE,17,CASES
1929,36,MARYLAND,MD,US,STATE,25,CASES
1929,37,MARYLAND,MD,US,STATE,13,CASES
1929,38,MARYLAND,MD,US,STATE,30,CASES
1929,39,MARYLAND,MD,US,STATE,21,CASES
1929,40,MARYLAND,MD,US,STATE,35,CASES
1929,41,MARYLAND,MD,US,STATE,45,CASES
1929,42,MARYLAND,MD,US,STATE,51,CASES
1929,43,MARYLAND,MD,US,STATE,61,CASES
1929,44,MARYLAND,MD,US,STATE,53,CASES
1929,45,MARYLAND,MD,US,STATE,73,CASES
1929,46,MARYLAND,MD,US,STATE,64,CASES
1929,47,MARYLAND,MD,US,STATE,84,CASES
1929,48,MARYLAND,MD,US,STATE,41,CASES
1929,49,MARYLAND,MD,US,STATE,77,CASES
1929,50,MARYLAND,MD,US,STATE,79,CASES
1929,51,MARYLAND,MD,US,STATE,82,CASES
1929,52,MARYLAND,MD,US,STATE,50,CASES
1930,1,MARYLAND,MD,US,STATE,64,CASES
1930,2,MARYLAND,MD,US,STATE,102,CASES
1930,3,MARYLAND,MD,US,STATE,80,CASES
1930,4,MARYLAND,MD,US,STATE,75,CASES
1930,5,MARYLAND,MD,US,STATE,91,CASES
1930,6,MARYLAND,MD,US,STATE,94,CASES
1930,7,MARYLAND,MD,US,STATE,95,CASES
1930,8,MARYLAND,MD,US,STATE,113,CASES
1930,9,MARYLAND,MD,US,STATE,109,CASES
1930,10,MARYLAND,MD,US,STATE,82,CASES
1930,11,MARYLAND,MD,US,STATE,89,CASES
1930,12,MARYLAND,MD,US,STATE,99,CASES
1930,13,MARYLAND,MD,US,STATE,116,CASES
1930,14,MARYLAND,MD,US,STATE,127,CASES
1930,15,MARYLAND,MD,US,STATE,131,CASES
1930,16,MARYLAND,MD,US,STATE,128,CASES
1930,17,MARYLAND,MD,US,STATE,136,CASES
1930,18,MARYLAND,MD,US,STATE,108,CASES
1930,19,MARYLAND,MD,US,STATE,124,CASES
1930,20,MARYLAND,MD,US,STATE,70,CASES
1930,21,MARYLAND,MD,US,STATE,56,CASES
1930,22,MARYLAND,MD,US,STATE,51,CASES
1930,23,MARYLAND,MD,US,STATE,71,CASES
1930,24,MARYLAND,MD,US,STATE,65,CASES
1930,25,MARYLAND,MD,US,STATE,34,CASES
1930,26,MARYLAND,MD,US,STATE,34,CASES
1930,27,MARYLAND,MD,US,STATE,26,CASES
1930,28,MARYLAND,MD,US,STATE,18,CASES
1930,29,MARYLAND,MD,US,STATE,13,CASES
1930,30,MARYLAND,MD,US,STATE,6,CASES
1930,31,MARYLAND,MD,US,STATE,7,CASES
1930,32,MARYLAND,MD,US,STATE,7,CASES
1930,33,MARYLAND,MD,US,STATE,8,CASES
1930,34,MARYLAND,MD,US,STATE,5,CASES
1930,35,MARYLAND,MD,US,STATE,9,CASES
1930,36,MARYLAND,MD,US,STATE,17,CASES
1930,37,MARYLAND,MD,US,STATE,11,CASES
1930,38,MARYLAND,MD,US,STATE,11,CASES
1930,39,MARYLAND,MD,US,STATE,11,CASES
1930,40,MARYLAND,MD,US,STATE,24,CASES
1930,41,MARYLAND,MD,US,STATE,33,CASES
1930,42,MARYLAND,MD,US,STATE,44,CASES
1930,43,MARYLAND,MD,US,STATE,48,CASES
1930,44,MARYLAND,MD,US,STATE,48,CASES
1930,45,MARYLAND,MD,US,STATE,43,CASES
1930,46,MARYLAND,MD,US,STATE,57,CASES
1930,47,MARYLAND,MD,US,STATE,82,CASES
1930,48,MARYLAND,MD,US,STATE,68,CASES
1930,49,MARYLAND,MD,US,STATE,79,CASES
1930,50,MARYLAND,MD,US,STATE,76,CASES
1930,51,MARYLAND,MD,US,STATE,92,CASES
1930,52,MARYLAND,MD,US,STATE,75,CASES
1930,53,MARYLAND,MD,US,STATE,86,CASES
1931,1,MARYLAND,MD,US,STATE,83,CASES
1931,2,MARYLAND,MD,US,STATE,106,CASES
1931,3,MARYLAND,MD,US,STATE,82,CASES
1931,4,MARYLAND,MD,US,STATE,112,CASES
1931,5,MARYLAND,MD,US,STATE,105,CASES
1931,6,MARYLAND,MD,US,STATE,113,CASES
1931,7,MARYLAND,MD,US,STATE,97,CASES
1931,8,MARYLAND,MD,US,STATE,142,CASES
1931,9,MARYLAND,MD,US,STATE,104,CASES
1931,10,MARYLAND,MD,US,STATE,85,CASES
1931,11,MARYLAND,MD,US,STATE,78,CASES
1931,12,MARYLAND,MD,US,STATE,87,CASES
1931,13,MARYLAND,MD,US,STATE,85,CASES
1931,14,MARYLAND,MD,US,STATE,71,CASES
1931,15,MARYLAND,MD,US,STATE,65,CASES
1931,16,MARYLAND,MD,US,STATE,71,CASES
1931,17,MARYLAND,MD,US,STATE,74,CASES
1931,18,MARYLAND,MD,US,STATE,68,CASES
1931,19,MARYLAND,MD,US,STATE,68,CASES
1931,20,MARYLAND,MD,US,STATE,79,CASES
1931,21,MARYLAND,MD,US,STATE,65,CASES
1931,22,MARYLAND,MD,US,STATE,51,CASES
1931,23,MARYLAND,MD,US,STATE,28,CASES
1931,24,MARYLAND,MD,US,STATE,29,CASES
1931,25,MARYLAND,MD,US,STATE,35,CASES
1931,26,MARYLAND,MD,US,STATE,23,CASES
1931,27,MARYLAND,MD,US,STATE,19,CASES
1931,28,MARYLAND,MD,US,STATE,16,CASES
1931,29,MARYLAND,MD,US,STATE,12,CASES
1931,30,MARYLAND,MD,US,STATE,17,CASES
1931,31,MARYLAND,MD,US,STATE,7,CASES
1931,32,MARYLAND,MD,US,STATE,10,CASES
1931,33,MARYLAND,MD,US,STATE,9,CASES
1931,34,MARYLAND,MD,US,STATE,12,CASES
1931,35,MARYLAND,MD,US,STATE,14,CASES
1931,36,MARYLAND,MD,US,STATE,17,CASES
1931,37,MARYLAND,MD,US,STATE,32,CASES
1931,38,MARYLAND,MD,US,STATE,33,CASES
1931,39,MARYLAND,MD,US,STATE,33,CASES
1931,40,MARYLAND,MD,US,STATE,61,CASES
1931,41,MARYLAND,MD,US,STATE,63,CASES
1931,42,MARYLAND,MD,US,STATE,78,CASES
1931,43,MARYLAND,MD,US,STATE,90,CASES
1931,44,MARYLAND,MD,US,STATE,78,CASES
1931,45,MARYLAND,MD,US,STATE,103,CASES
1931,46,MARYLAND,MD,US,STATE,126,CASES
1931,47,MARYLAND,MD,US,STATE,95,CASES
1931,48,MARYLAND,MD,US,STATE,100,CASES
1931,49,MARYLAND,MD,US,STATE,109,CASES
1931,50,MARYLAND,MD,US,STATE,87,CASES
1931,51,MARYLAND,MD,US,STATE,74,CASES
1931,52,MARYLAND,MD,US,STATE,86,CASES
1932,1,MARYLAND,MD,US,STATE,100,CASES
1932,2,MARYLAND,MD,US,STATE,105,CASES
1932,3,MARYLAND,MD,US,STATE,92,CASES
1932,4,MARYLAND,MD,US,STATE,129,CASES
1932,5,MARYLAND,MD,US,STATE,120,CASES
1932,6,MARYLAND,MD,US,STATE,108,CASES
1932,7,MARYLAND,MD,US,STATE,113,CASES
1932,8,MARYLAND,MD,US,STATE,147,CASES
1932,9,MARYLAND,MD,US,STATE,121,CASES
1932,10,MARYLAND,MD,US,STATE,132,CASES
1932,11,MARYLAND,MD,US,STATE,136,CASES
1932,12,MARYLAND,MD,US,STATE,136,CASES
1932,13,MARYLAND,MD,US,STATE,132,CASES
1932,14,MARYLAND,MD,US,STATE,155,CASES
1932,15,MARYLAND,MD,US,STATE,134,CASES
1932,16,MARYLAND,MD,US,STATE,108,CASES
1932,17,MARYLAND,MD,US,STATE,120,CASES
1932,18,MARYLAND,MD,US,STATE,113,CASES
1932,19,MARYLAND,MD,US,STATE,77,CASES
1932,20,MARYLAND,MD,US,STATE,80,CASES
1932,21,MARYLAND,MD,US,STATE,80,CASES
1932,22,MARYLAND,MD,US,STATE,60,CASES
1932,23,MARYLAND,MD,US,STATE,59,CASES
1932,24,MARYLAND,MD,US,STATE,45,CASES
1932,25,MARYLAND,MD,US,STATE,38,CASES
1932,26,MARYLAND,MD,US,STATE,31,CASES
1932,27,MARYLAND,MD,US,STATE,18,CASES
1932,28,MARYLAND,MD,US,STATE,12,CASES
1932,29,MARYLAND,MD,US,STATE,11,CASES
1932,30,MARYLAND,MD,US,STATE,16,CASES
1932,31,MARYLAND,MD,US,STATE,25,CASES
1932,32,MARYLAND,MD,US,STATE,15,CASES
1932,33,MARYLAND,MD,US,STATE,10,CASES
1932,34,MARYLAND,MD,US,STATE,23,CASES
1932,35,MARYLAND,MD,US,STATE,30,CASES
1932,36,MARYLAND,MD,US,STATE,10,CASES
1932,37,MARYLAND,MD,US,STATE,19,CASES
1932,38,MARYLAND,MD,US,STATE,28,CASES
1932,39,MARYLAND,MD,US,STATE,34,CASES
1932,40,MARYLAND,MD,US,STATE,50,CASES
1932,41,MARYLAND,MD,US,STATE,63,CASES
1932,42,MARYLAND,MD,US,STATE,60,CASES
1932,43,MARYLAND,MD,US,STATE,79,CASES
1932,44,MARYLAND,MD,US,STATE,77,CASES
1932,45,MARYLAND,MD,US,STATE,61,CASES
1932,46,MARYLAND,MD,US,STATE,92,CASES
1932,47,MARYLAND,MD,US,STATE,71,CASES
1932,48,MARYLAND,MD,US,STATE,85,CASES
1932,49,MARYLAND,MD,US,STATE,130,CASES
1932,50,MARYLAND,MD,US,STATE,100,CASES
1932,51,MARYLAND,MD,US,STATE,94,CASES
1932,52,MARYLAND,MD,US,STATE,94,CASES
1933,1,MARYLAND,MD,US,STATE,81,CASES
1933,2,MARYLAND,MD,US,STATE,101,CASES
1933,3,MARYLAND,MD,US,STATE,113,CASES
1933,4,MARYLAND,MD,US,STATE,81,CASES
1933,5,MARYLAND,MD,US,STATE,83,CASES
1933,6,MARYLAND,MD,US,STATE,97,CASES
1933,7,MARYLAND,MD,US,STATE,81,CASES
1933,8,MARYLAND,MD,US,STATE,122,CASES
1933,9,MARYLAND,MD,US,STATE,97,CASES
1933,10,MARYLAND,MD,US,STATE,113,CASES
1933,11,MARYLAND,MD,US,STATE,111,CASES
1933,12,MARYLAND,MD,US,STATE,110,CASES
1933,13,MARYLAND,MD,US,STATE,117,CASES
1933,14,MARYLAND,MD,US,STATE,120,CASES
1933,15,MARYLAND,MD,US,STATE,103,CASES
1933,16,MARYLAND,MD,US,STATE,88,CASES
1933,17,MARYLAND,MD,US,STATE,94,CASES
1933,18,MARYLAND,MD,US,STATE,123,CASES
1933,19,MARYLAND,MD,US,STATE,81,CASES
1933,20,MARYLAND,MD,US,STATE,95,CASES
1933,21,MARYLAND,MD,US,STATE,106,CASES
1933,22,MARYLAND,MD,US,STATE,81,CASES
1933,23,MARYLAND,MD,US,STATE,58,CASES
1933,24,MARYLAND,MD,US,STATE,42,CASES
1933,25,MARYLAND,MD,US,STATE,40,CASES
1933,26,MARYLAND,MD,US,STATE,27,CASES
1933,27,MARYLAND,MD,US,STATE,22,CASES
1933,28,MARYLAND,MD,US,STATE,27,CASES
1933,29,MARYLAND,MD,US,STATE,32,CASES
1933,30,MARYLAND,MD,US,STATE,29,CASES
1933,31,MARYLAND,MD,US,STATE,14,CASES
1933,32,MARYLAND,MD,US,STATE,27,CASES
1933,33,MARYLAND,MD,US,STATE,18,CASES
1933,34,MARYLAND,MD,US,STATE,14,CASES
1933,35,MARYLAND,MD,US,STATE,17,CASES
1933,36,MARYLAND,MD,US,STATE,12,CASES
1933,37,MARYLAND,MD,US,STATE,31,CASES
1933,38,MARYLAND,MD,US,STATE,17,CASES
1933,39,MARYLAND,MD,US,STATE,52,CASES
1933,40,MARYLAND,MD,US,STATE,45,CASES
1933,41,MARYLAND,MD,US,STATE,49,CASES
1933,42,MARYLAND,MD,US,STATE,71,CASES
1933,43,MARYLAND,MD,US,STATE,86,CASES
1933,44,MARYLAND,MD,US,STATE,84,CASES
1933,45,MARYLAND,MD,US,STATE,107,CASES
1933,46,MARYLAND,MD,US,STATE,91,CASES
1933,47,MARYLAND,MD,US,STATE,93,CASES
1933,48,MARYLAND,MD,US,STATE,96,CASES
1933,49,MARYLAND,MD,US,STATE,106,CASES
1933,50,MARYLAND,MD,US,STATE,80,CASES
1933,51,MARYLAND,MD,US,STATE,70,CASES
1933,52,MARYLAND,MD,US,STATE,61,CASES
1934,1,MARYLAND,MD,US,STATE,81,CASES
1934,2,MARYLAND,MD,US,STATE,110,CASES
1934,3,MARYLAND,MD,US,STATE,83,CASES
1934,4,MARYLAND,MD,US,STATE,98,CASES
1934,5,MARYLAND,MD,US,STATE,78,CASES
1934,6,MARYLAND,MD,US,STATE,72,CASES
1934,7,MARYLAND,MD,US,STATE,87,CASES
1934,8,MARYLAND,MD,US,STATE,73,CASES
1934,9,MARYLAND,MD,US,STATE,91,CASES
1934,10,MARYLAND,MD,US,STATE,95,CASES
1934,11,MARYLAND,MD,US,STATE,79,CASES
1934,12,MARYLAND,MD,US,STATE,92,CASES
1934,13,MARYLAND,MD,US,STATE,90,CASES
1934,14,MARYLAND,MD,US,STATE,81,CASES
1934,15,MARYLAND,MD,US,STATE,91,CASES
1934,16,MARYLAND,MD,US,STATE,58,CASES
1934,17,MARYLAND,MD,US,STATE,61,CASES
1934,18,MARYLAND,MD,US,STATE,52,CASES
1934,19,MARYLAND,MD,US,STATE,38,CASES
1934,20,MARYLAND,MD,US,STATE,50,CASES
1934,21,MARYLAND,MD,US,STATE,56,CASES
1934,22,MARYLAND,MD,US,STATE,43,CASES
1934,23,MARYLAND,MD,US,STATE,31,CASES
1934,24,MARYLAND,MD,US,STATE,26,CASES
1934,25,MARYLAND,MD,US,STATE,26,CASES
1934,26,MARYLAND,MD,US,STATE,22,CASES
1934,27,MARYLAND,MD,US,STATE,15,CASES
1934,28,MARYLAND,MD,US,STATE,16,CASES
1934,29,MARYLAND,MD,US,STATE,12,CASES
1934,30,MARYLAND,MD,US,STATE,12,CASES
1934,31,MARYLAND,MD,US,STATE,12,CASES
1934,32,MARYLAND,MD,US,STATE,10,CASES
1934,33,MARYLAND,MD,US,STATE,11,CASES
1934,34,MARYLAND,MD,US,STATE,18,CASES
1934,35,MARYLAND,MD,US,STATE,14,CASES
1934,36,MARYLAND,MD,US,STATE,22,CASES
1934,37,MARYLAND,MD,US,STATE,15,CASES
1934,38,MARYLAND,MD,US,STATE,29,CASES
1934,39,MARYLAND,MD,US,STATE,36,CASES
1934,40,MARYLAND,MD,US,STATE,34,CASES
1934,41,MARYLAND,MD,US,STATE,61,CASES
1934,42,MARYLAND,MD,US,STATE,93,CASES
1934,43,MARYLAND,MD,US,STATE,106,CASES
1934,44,MARYLAND,MD,US,STATE,96,CASES
1934,45,MARYLAND,MD,US,STATE,86,CASES
1934,46,MARYLAND,MD,US,STATE,102,CASES
1934,47,MARYLAND,MD,US,STATE,115,CASES
1934,48,MARYLAND,MD,US,STATE,86,CASES
1934,49,MARYLAND,MD,US,STATE,92,CASES
1934,50,MARYLAND,MD,US,STATE,117,CASES
1934,51,MARYLAND,MD,US,STATE,103,CASES
1934,52,MARYLAND,MD,US,STATE,101,CASES
1935,1,MARYLAND,MD,US,STATE,105,CASES
1935,2,MARYLAND,MD,US,STATE,100,CASES
1935,3,MARYLAND,MD,US,STATE,94,CASES
1935,4,MARYLAND,MD,US,STATE,100,CASES
1935,5,MARYLAND,MD,US,STATE,116,CASES
1935,6,MARYLAND,MD,US,STATE,97,CASES
1935,7,MARYLAND,MD,US,STATE,85,CASES
1935,8,MARYLAND,MD,US,STATE,107,CASES
1935,9,MARYLAND,MD,US,STATE,93,CASES
1935,10,MARYLAND,MD,US,STATE,109,CASES
1935,11,MARYLAND,MD,US,STATE,95,CASES
1935,12,MARYLAND,MD,US,STATE,108,CASES
1935,13,MARYLAND,MD,US,STATE,125,CASES
1935,14,MARYLAND,MD,US,STATE,126,CASES
1935,15,MARYLAND,MD,US,STATE,125,CASES
1935,16,MARYLAND,MD,US,STATE,108,CASES
1935,17,MARYLAND,MD,US,STATE,111,CASES
1935,18,MARYLAND,MD,US,STATE,123,CASES
1935,19,MARYLAND,MD,US,STATE,54,CASES
1935,20,MARYLAND,MD,US,STATE,103,CASES
1935,21,MARYLAND,MD,US,STATE,91,CASES
1935,22,MARYLAND,MD,US,STATE,76,CASES
1935,23,MARYLAND,MD,US,STATE,66,CASES
1935,24,MARYLAND,MD,US,STATE,53,CASES
1935,25,MARYLAND,MD,US,STATE,40,CASES
1935,26,MARYLAND,MD,US,STATE,31,CASES
1935,27,MARYLAND,MD,US,STATE,18,CASES
1935,28,MARYLAND,MD,US,STATE,40,CASES
1935,29,MARYLAND,MD,US,STATE,17,CASES
1935,30,MARYLAND,MD,US,STATE,14,CASES
1935,31,MARYLAND,MD,US,STATE,13,CASES
1935,32,MARYLAND,MD,US,STATE,10,CASES
1935,33,MARYLAND,MD,US,STATE,9,CASES
1935,34,MARYLAND,MD,US,STATE,18,CASES
1935,35,MARYLAND,MD,US,STATE,17,CASES
1935,36,MARYLAND,MD,US,STATE,18,CASES
1935,37,MARYLAND,MD,US,STATE,21,CASES
1935,38,MARYLAND,MD,US,STATE,23,CASES
1935,39,MARYLAND,MD,US,STATE,28,CASES
1935,40,MARYLAND,MD,US,STATE,45,CASES
1935,41,MARYLAND,MD,US,STATE,58,CASES
1935,42,MARYLAND,MD,US,STATE,63,CASES
1935,43,MARYLAND,MD,US,STATE,81,CASES
1935,44,MARYLAND,MD,US,STATE,86,CASES
1935,45,MARYLAND,MD,US,STATE,93,CASES
1935,46,MARYLAND,MD,US,STATE,80,CASES
1935,47,MARYLAND,MD,US,STATE,71,CASES
1935,48,MARYLAND,MD,US,STATE,104,CASES
1935,49,MARYLAND,MD,US,STATE,88,CASES
1935,50,MARYLAND,MD,US,STATE,76,CASES
1935,51,MARYLAND,MD,US,STATE,101,CASES
1935,52,MARYLAND,MD,US,STATE,56,CASES
1936,1,MARYLAND,MD,US,STATE,64,CASES
1936,2,MARYLAND,MD,US,STATE,96,CASES
1936,3,MARYLAND,MD,US,STATE,81,CASES
1936,4,MARYLAND,MD,US,STATE,94,CASES
1936,5,MARYLAND,MD,US,STATE,82,CASES
1936,6,MARYLAND,MD,US,STATE,73,CASES
1936,7,MARYLAND,MD,US,STATE,90,CASES
1936,8,MARYLAND,MD,US,STATE,78,CASES
1936,9,MARYLAND,MD,US,STATE,98,CASES
1936,10,MARYLAND,MD,US,STATE,99,CASES
1936,11,MARYLAND,MD,US,STATE,87,CASES
1936,12,MARYLAND,MD,US,STATE,92,CASES
1936,13,MARYLAND,MD,US,STATE,99,CASES
1936,14,MARYLAND,MD,US,STATE,60,CASES
1936,15,MARYLAND,MD,US,STATE,58,CASES
1936,16,MARYLAND,MD,US,STATE,71,CASES
1936,17,MARYLAND,MD,US,STATE,76,CASES
1936,18,MARYLAND,MD,US,STATE,72,CASES
1936,19,MARYLAND,MD,US,STATE,46,CASES
1936,20,MARYLAND,MD,US,STATE,43,CASES
1936,21,MARYLAND,MD,US,STATE,50,CASES
1936,22,MARYLAND,MD,US,STATE,38,CASES
1936,23,MARYLAND,MD,US,STATE,49,CASES
1936,24,MARYLAND,MD,US,STATE,43,CASES
1936,25,MARYLAND,MD,US,STATE,36,CASES
1936,26,MARYLAND,MD,US,STATE,19,CASES
1936,27,MARYLAND,MD,US,STATE,24,CASES
1936,28,MARYLAND,MD,US,STATE,18,CASES
1936,29,MARYLAND,MD,US,STATE,13,CASES
1936,30,MARYLAND,MD,US,STATE,13,CASES
1936,31,MARYLAND,MD,US,STATE,15,CASES
1936,32,MARYLAND,MD,US,STATE,10,CASES
1936,33,MARYLAND,MD,US,STATE,9,CASES
1936,34,MARYLAND,MD,US,STATE,13,CASES
1936,35,MARYLAND,MD,US,STATE,11,CASES
1936,36,MARYLAND,MD,US,STATE,15,CASES
1936,37,MARYLAND,MD,US,STATE,15,CASES
1936,38,MARYLAND,MD,US,STATE,17,CASES
1936,40,MARYLAND,MD,US,STATE,29,CASES
1936,41,MARYLAND,MD,US,STATE,37,CASES
1936,42,MARYLAND,MD,US,STATE,39,CASES
1936,43,MARYLAND,MD,US,STATE,52,CASES
1936,44,MARYLAND,MD,US,STATE,51,CASES
1936,45,MARYLAND,MD,US,STATE,66,CASES
1936,46,MARYLAND,MD,US,STATE,71,CASES
1936,47,MARYLAND,MD,US,STATE,62,CASES
1936,48,MARYLAND,MD,US,STATE,59,CASES
1936,49,MARYLAND,MD,US,STATE,87,CASES
1936,50,MARYLAND,MD,US,STATE,62,CASES
1936,51,MARYLAND,MD,US,STATE,69,CASES
1936,52,MARYLAND,MD,US,STATE,59,CASES
1936,53,MARYLAND,MD,US,STATE,68,CASES
1937,1,MARYLAND,MD,US,STATE,106,CASES
1937,2,MARYLAND,MD,US,STATE,104,CASES
1937,3,MARYLAND,MD,US,STATE,72,CASES
1937,4,MARYLAND,MD,US,STATE,57,CASES
1937,5,MARYLAND,MD,US,STATE,41,CASES
1937,6,MARYLAND,MD,US,STATE,49,CASES
1937,7,MARYLAND,MD,US,STATE,42,CASES
1937,8,MARYLAND,MD,US,STATE,51,CASES
1937,9,MARYLAND,MD,US,STATE,31,CASES
1937,10,MARYLAND,MD,US,STATE,31,CASES
1937,11,MARYLAND,MD,US,STATE,47,CASES
1937,12,MARYLAND,MD,US,STATE,35,CASES
1937,13,MARYLAND,MD,US,STATE,58,CASES
1937,14,MARYLAND,MD,US,STATE,43,CASES
1937,15,MARYLAND,MD,US,STATE,50,CASES
1937,16,MARYLAND,MD,US,STATE,58,CASES
1937,17,MARYLAND,MD,US,STATE,40,CASES
1937,18,MARYLAND,MD,US,STATE,53,CASES
1937,19,MARYLAND,MD,US,STATE,33,CASES
1937,20,MARYLAND,MD,US,STATE,41,CASES
1937,21,MARYLAND,MD,US,STATE,38,CASES
1937,22,MARYLAND,MD,US,STATE,20,CASES
1937,23,MARYLAND,MD,US,STATE,21,CASES
1937,24,MARYLAND,MD,US,STATE,19,CASES
1937,25,MARYLAND,MD,US,STATE,14,CASES
1937,26,MARYLAND,MD,US,STATE,14,CASES
1937,27,MARYLAND,MD,US,STATE,12,CASES
1937,28,MARYLAND,MD,US,STATE,15,CASES
1937,29,MARYLAND,MD,US,STATE,8,CASES
1937,30,MARYLAND,MD,US,STATE,10,CASES
1937,31,MARYLAND,MD,US,STATE,5,CASES
1937,32,MARYLAND,MD,US,STATE,7,CASES
1937,33,MARYLAND,MD,US,STATE,12,CASES
1937,34,MARYLAND,MD,US,STATE,7,CASES
1937,35,MARYLAND,MD,US,STATE,11,CASES
1937,36,MARYLAND,MD,US,STATE,15,CASES
1937,37,MARYLAND,MD,US,STATE,30,CASES
1937,38,MARYLAND,MD,US,STATE,19,CASES
1937,39,MARYLAND,MD,US,STATE,36,CASES
1937,40,MARYLAND,MD,US,STATE,32,CASES
1937,41,MARYLAND,MD,US,STATE,27,CASES
1937,42,MARYLAND,MD,US,STATE,44,CASES
1937,43,MARYLAND,MD,US,STATE,37,CASES
1937,44,MARYLAND,MD,US,STATE,68,CASES
