year,week,loc,state,country,loc_type,number,event
1928,38,OHIO,OH,US,STATE,71,CASES
1928,39,OHIO,OH,US,STATE,134,CASES
1928,40,OHIO,OH,US,STATE,173,CASES
1928,41,OHIO,OH,US,STATE,157,CASES
1928,42,OHIO,OH,US,STATE,153,CASES
1928,43,OHIO,OH,US,STATE,164,CASES
1928,45,OHIO,OH,US,STATE,185,CASES
1928,46,OHIO,OH,US,STATE,228,CASES
1928,47,OHIO,OH,US,STATE,169,CASES
1928,48,OHIO,OH,US,STATE,253,CASES
1928,49,OHIO,OH,US,STATE,264,CASES
1928,50,OHIO,OH,US,STATE,250,CASES
1928,51,OHIO,OH,US,STATE,183,CASES
1928,52,OHIO,OH,US,STATE,239,CASES
1929,1,OHIO,OH,US,STATE,250,CASES
1929,2,OHIO,OH,US,STATE,251,CASES
1929,3,OHIO,OH,US,STATE,195,CASES
1929,4,OHIO,OH,US,STATE,195,CASES
1929,5,OHIO,OH,US,STATE,306,CASES
1929,6,OHIO,OH,US,STATE,210,CASES
1929,7,OHIO,OH,US,STATE,432,CASES
1929,8,OHIO,OH,US,STATE,187,CASES
1929,9,OHIO,OH,US,STATE,364,CASES
1929,10,OHIO,OH,US,STATE,283,CASES
1929,11,OHIO,OH,US,STATE,372,CASES
1929,12,OHIO,OH,US,STATE,306,CASES
1929,13,OHIO,OH,US,STATE,427,CASES
1929,14,OHIO,OH,US,STATE,290,CASES
1929,15,OHIO,OH,US,STATE,285,CASES
1929,16,OHIO,OH,US,STATE,211,CASES
1929,17,OHIO,OH,US,STATE,260,CASES
1929,18,OHIO,OH,US,STATE,216,CASES
1929,19,OHIO,OH,US,STATE,226,CASES
1929,20,OHIO,OH,US,STATE,226,CASES
1929,21,OHIO,OH,US,STATE,152,CASES
1929,22,OHIO,OH,US,STATE,291,CASES
1929,23,OHIO,OH,US,STATE,66,CASES
1929,24,OHIO,OH,US,STATE,117,CASES
1929,25,OHIO,OH,US,STATE,98,CASES
1929,26,OHIO,OH,US,STATE,128,CASES
1929,27,OHIO,OH,US,STATE,70,CASES
1929,28,OHIO,OH,US,STATE,146,CASES
1929,29,OHIO,OH,US,STATE,66,CASES
1929,30,OHIO,OH,US,STATE,98,CASES
1929,31,OHIO,OH,US,STATE,46,CASES
1929,32,OHIO,OH,US,STATE,41,CASES
1929,33,OHIO,OH,US,STATE,30,CASES
1929,34,OHIO,OH,US,STATE,28,CASES
1929,35,OHIO,OH,US,STATE,48,CASES
1929,36,OHIO,OH,US,STATE,85,CASES
1929,37,OHIO,OH,US,STATE,81,CASES
1929,38,OHIO,OH,US,STATE,62,CASES
1929,39,OHIO,OH,US,STATE,192,CASES
1929,40,OHIO,OH,US,STATE,125,CASES
1929,41,OHIO,OH,US,STATE,163,CASES
1929,42,OHIO,OH,US,STATE,153,CASES
1929,43,OHIO,OH,US,STATE,202,CASES
1929,44,OHIO,OH,US,STATE,225,CASES
1929,45,OHIO,OH,US,STATE,131,CASES
1929,46,OHIO,OH,US,STATE,252,CASES
1929,47,OHIO,OH,US,STATE,206,CASES
1929,48,OHIO,OH,US,STATE,346,CASES
1929,49,OHIO,OH,US,STATE,232,CASES
1929,50,OHIO,OH,US,STATE,383,CASES
1929,51,OHIO,OH,US,STATE,187,CASES
1929,52,OHIO,OH,US,STATE,289,CASES
1930,1,OHIO,OH,US,STATE,312,CASES
1930,2,OHIO,OH,US,STATE,279,CASES
1930,3,OHIO,OH,US,STATE,262,CASES
1930,4,OHIO,OH,US,STATE,205,CASES
1930,5,OHIO,OH,US,STATE,438,CASES
1930,6,OHIO,OH,US,STATE,278,CASES
1930,7,OHIO,OH,US,STATE,379,CASES
1930,8,OHIO,OH,US,STATE,284,CASES
1930,9,OHIO,OH,US,STATE,437,CASES
1930,10,OHIO,OH,US,STATE,328,CASES
1930,11,OHIO,OH,US,STATE,525,CASES
1930,12,OHIO,OH,US,STATE,247,CASES
1930,13,OHIO,OH,US,STATE,564,CASES
1930,14,OHIO,OH,US,STATE,337,CASES
1930,15,OHIO,OH,US,STATE,440,CASES
1930,16,OHIO,OH,US,STATE,277,CASES
1930,17,OHIO,OH,US,STATE,277,CASES
1930,18,OHIO,OH,US,STATE,284,CASES
1930,19,OHIO,OH,US,STATE,185,CASES
1930,20,OHIO,OH,US,STATE,166,CASES
1930,21,OHIO,OH,US,STATE,154,CASES
1930,22,OHIO,OH,US,STATE,293,CASES
1930,23,OHIO,OH,US,STATE,157,CASES
1930,24,OHIO,OH,US,STATE,252,CASES
1930,25,OHIO,OH,US,STATE,116,CASES
1930,26,OHIO,OH,US,STATE,152,CASES
1930,27,OHIO,OH,US,STATE,88,CASES
1930,28,OHIO,OH,US,STATE,121,CASES
1930,29,OHIO,OH,US,STATE,50,CASES
1930,30,OHIO,OH,US,STATE,55,CASES
1930,31,OHIO,OH,US,STATE,97,CASES
1930,32,OHIO,OH,US,STATE,33,CASES
1930,33,OHIO,OH,US,STATE,71,CASES
1930,34,OHIO,OH,US,STATE,40,CASES
1930,35,OHIO,OH,US,STATE,50,CASES
1930,36,OHIO,OH,US,STATE,81,CASES
1930,37,OHIO,OH,US,STATE,85,CASES
1930,38,OHIO,OH,US,STATE,62,CASES
1930,39,OHIO,OH,US,STATE,184,CASES
1930,40,OHIO,OH,US,STATE,162,CASES
1930,41,OHIO,OH,US,STATE,174,CASES
1930,42,OHIO,OH,US,STATE,277,CASES
1930,43,OHIO,OH,US,STATE,230,CASES
1930,44,OHIO,OH,US,STATE,460,CASES
1930,45,OHIO,OH,US,STATE,288,CASES
1930,46,OHIO,OH,US,STATE,435,CASES
1930,47,OHIO,OH,US,STATE,351,CASES
1930,48,OHIO,OH,US,STATE,470,CASES
1930,49,OHIO,OH,US,STATE,473,CASES
1930,50,OHIO,OH,US,STATE,547,CASES
1930,51,OHIO,OH,US,STATE,367,CASES
1930,52,OHIO,OH,US,STATE,381,CASES
1930,53,OHIO,OH,US,STATE,576,CASES
1931,1,OHIO,OH,US,STATE,527,CASES
1931,2,OHIO,OH,US,STATE,550,CASES
1931,3,OHIO,OH,US,STATE,363,CASES
1931,4,OHIO,OH,US,STATE,799,CASES
1931,5,OHIO,OH,US,STATE,499,CASES
1931,6,OHIO,OH,US,STATE,704,CASES
1931,7,OHIO,OH,US,STATE,293,CASES
1931,8,OHIO,OH,US,STATE,707,CASES
1931,9,OHIO,OH,US,STATE,508,CASES
1931,10,OHIO,OH,US,STATE,627,CASES
1931,11,OHIO,OH,US,STATE,398,CASES
1931,12,OHIO,OH,US,STATE,432,CASES
1931,13,OHIO,OH,US,STATE,509,CASES
1931,14,OHIO,OH,US,STATE,490,CASES
1931,15,OHIO,OH,US,STATE,380,CASES
1931,16,OHIO,OH,US,STATE,367,CASES
1931,17,OHIO,OH,US,STATE,646,CASES
1931,18,OHIO,OH,US,STATE,341,CASES
1931,19,OHIO,OH,US,STATE,612,CASES
1931,20,OHIO,OH,US,STATE,221,CASES
1931,21,OHIO,OH,US,STATE,516,CASES
1931,22,OHIO,OH,US,STATE,308,CASES
1931,23,OHIO,OH,US,STATE,352,CASES
1931,24,OHIO,OH,US,STATE,169,CASES
1931,25,OHIO,OH,US,STATE,221,CASES
1931,26,OHIO,OH,US,STATE,134,CASES
1931,27,OHIO,OH,US,STATE,124,CASES
1931,28,OHIO,OH,US,STATE,51,CASES
1931,29,OHIO,OH,US,STATE,43,CASES
1931,30,OHIO,OH,US,STATE,92,CASES
1931,31,OHIO,OH,US,STATE,38,CASES
1931,32,OHIO,OH,US,STATE,75,CASES
1931,33,OHIO,OH,US,STATE,61,CASES
1931,34,OHIO,OH,US,STATE,103,CASES
1931,35,OHIO,OH,US,STATE,69,CASES
1931,36,OHIO,OH,US,STATE,172,CASES
1931,37,OHIO,OH,US,STATE,93,CASES
1931,38,OHIO,OH,US,STATE,139,CASES
1931,39,OHIO,OH,US,STATE,196,CASES
1931,40,OHIO,OH,US,STATE,178,CASES
1931,41,OHIO,OH,US,STATE,348,CASES
1931,42,OHIO,OH,US,STATE,278,CASES
1931,43,OHIO,OH,US,STATE,445,CASES
1931,44,OHIO,OH,US,STATE,335,CASES
1931,45,OHIO,OH,US,STATE,586,CASES
1931,46,OHIO,OH,US,STATE,397,CASES
1931,47,OHIO,OH,US,STATE,460,CASES
1931,48,OHIO,OH,US,STATE,456,CASES
1931,49,OHIO,OH,US,STATE,516,CASES
1931,50,OHIO,OH,US,STATE,326,CASES
1931,51,OHIO,OH,US,STATE,419,CASES
1931,52,OHIO,OH,US,STATE,595,CASES
1932,1,OHIO,OH,US,STATE,338,CASES
1932,2,OHIO,OH,US,STATE,577,CASES
1932,3,OHIO,OH,US,STATE,323,CASES
1932,4,OHIO,OH,US,STATE,538,CASES
1932,5,OHIO,OH,US,STATE,414,CASES
1932,6,OHIO,OH,US,STATE,501,CASES
1932,7,OHIO,OH,US,STATE,281,CASES
1932,8,OHIO,OH,US,STATE,611,CASES
1932,9,OHIO,OH,US,STATE,341,CASES
1932,10,OHIO,OH,US,STATE,487,CASES
1932,11,OHIO,OH,US,STATE,349,CASES
1932,12,OHIO,OH,US,STATE,302,CASES
1932,13,OHIO,OH,US,STATE,557,CASES
1932,14,OHIO,OH,US,STATE,351,CASES
1932,15,OHIO,OH,US,STATE,490,CASES
1932,16,OHIO,OH,US,STATE,280,CASES
1932,17,OHIO,OH,US,STATE,527,CASES
1932,18,OHIO,OH,US,STATE,269,CASES
1932,19,OHIO,OH,US,STATE,440,CASES
1932,20,OHIO,OH,US,STATE,225,CASES
1932,21,OHIO,OH,US,STATE,143,CASES
1932,22,OHIO,OH,US,STATE,328,CASES
1932,23,OHIO,OH,US,STATE,331,CASES
1932,24,OHIO,OH,US,STATE,129,CASES
1932,25,OHIO,OH,US,STATE,77,CASES
1932,26,OHIO,OH,US,STATE,174,CASES
1932,27,OHIO,OH,US,STATE,73,CASES
1932,28,OHIO,OH,US,STATE,107,CASES
1932,29,OHIO,OH,US,STATE,57,CASES
1932,30,OHIO,OH,US,STATE,96,CASES
1932,31,OHIO,OH,US,STATE,64,CASES
1932,32,OHIO,OH,US,STATE,111,CASES
1932,33,OHIO,OH,US,STATE,62,CASES
1932,34,OHIO,OH,US,STATE,62,CASES
1932,35,OHIO,OH,US,STATE,144,CASES
1932,36,OHIO,OH,US,STATE,145,CASES
1932,37,OHIO,OH,US,STATE,168,CASES
1932,38,OHIO,OH,US,STATE,176,CASES
1932,39,OHIO,OH,US,STATE,227,CASES
1932,40,OHIO,OH,US,STATE,276,CASES
1932,41,OHIO,OH,US,STATE,329,CASES
1932,42,OHIO,OH,US,STATE,412,CASES
1932,43,OHIO,OH,US,STATE,436,CASES
1932,44,OHIO,OH,US,STATE,419,CASES
1932,45,OHIO,OH,US,STATE,543,CASES
1932,46,OHIO,OH,US,STATE,322,CASES
1932,47,OHIO,OH,US,STATE,641,CASES
1932,48,OHIO,OH,US,STATE,506,CASES
1932,49,OHIO,OH,US,STATE,406,CASES
1932,50,OHIO,OH,US,STATE,550,CASES
1932,51,OHIO,OH,US,STATE,236,CASES
1932,52,OHIO,OH,US,STATE,615,CASES
1933,1,OHIO,OH,US,STATE,569,CASES
1933,2,OHIO,OH,US,STATE,682,CASES
1933,3,OHIO,OH,US,STATE,413,CASES
1933,4,OHIO,OH,US,STATE,689,CASES
1933,5,OHIO,OH,US,STATE,518,CASES
1933,6,OHIO,OH,US,STATE,355,CASES
1933,7,OHIO,OH,US,STATE,746,CASES
1933,8,OHIO,OH,US,STATE,750,CASES
1933,9,OHIO,OH,US,STATE,673,CASES
1933,10,OHIO,OH,US,STATE,967,CASES
1933,11,OHIO,OH,US,STATE,1095,CASES
1933,12,OHIO,OH,US,STATE,635,CASES
1933,13,OHIO,OH,US,STATE,1538,CASES
1933,14,OHIO,OH,US,STATE,764,CASES
1933,15,OHIO,OH,US,STATE,1098,CASES
1933,16,OHIO,OH,US,STATE,724,CASES
1933,17,OHIO,OH,US,STATE,1194,CASES
1933,18,OHIO,OH,US,STATE,557,CASES
1933,19,OHIO,OH,US,STATE,1029,CASES
1933,20,OHIO,OH,US,STATE,421,CASES
1933,21,OHIO,OH,US,STATE,416,CASES
1933,22,OHIO,OH,US,STATE,1039,CASES
1933,23,OHIO,OH,US,STATE,448,CASES
1933,24,OHIO,OH,US,STATE,406,CASES
1933,25,OHIO,OH,US,STATE,162,CASES
1933,26,OHIO,OH,US,STATE,262,CASES
1933,27,OHIO,OH,US,STATE,184,CASES
1933,28,OHIO,OH,US,STATE,174,CASES
1933,29,OHIO,OH,US,STATE,106,CASES
1933,30,OHIO,OH,US,STATE,124,CASES
1933,31,OHIO,OH,US,STATE,110,CASES
1933,32,OHIO,OH,US,STATE,122,CASES
1933,33,OHIO,OH,US,STATE,51,CASES
1933,34,OHIO,OH,US,STATE,85,CASES
1933,35,OHIO,OH,US,STATE,90,CASES
1933,36,OHIO,OH,US,STATE,155,CASES
1933,37,OHIO,OH,US,STATE,109,CASES
1933,38,OHIO,OH,US,STATE,149,CASES
1933,39,OHIO,OH,US,STATE,305,CASES
1933,40,OHIO,OH,US,STATE,229,CASES
1933,41,OHIO,OH,US,STATE,425,CASES
1933,42,OHIO,OH,US,STATE,182,CASES
1933,43,OHIO,OH,US,STATE,397,CASES
1933,44,OHIO,OH,US,STATE,656,CASES
1933,45,OHIO,OH,US,STATE,528,CASES
1933,46,OHIO,OH,US,STATE,457,CASES
1933,47,OHIO,OH,US,STATE,472,CASES
1933,48,OHIO,OH,US,STATE,697,CASES
1933,49,OHIO,OH,US,STATE,623,CASES
1933,50,OHIO,OH,US,STATE,553,CASES
1933,51,OHIO,OH,US,STATE,383,CASES
1933,52,OHIO,OH,US,STATE,517,CASES
1934,1,OHIO,OH,US,STATE,372,CASES
1934,2,OHIO,OH,US,STATE,554,CASES
1934,3,OHIO,OH,US,STATE,422,CASES
1934,4,OHIO,OH,US,STATE,461,CASES
1934,5,OHIO,OH,US,STATE,823,CASES
1934,6,OHIO,OH,US,STATE,528,CASES
1934,7,OHIO,OH,US,STATE,753,CASES
1934,8,OHIO,OH,US,STATE,689,CASES
1934,9,OHIO,OH,US,STATE,749,CASES
1934,10,OHIO,OH,US,STATE,826,CASES
1934,11,OHIO,OH,US,STATE,978,CASES
1934,12,OHIO,OH,US,STATE,629,CASES
1934,13,OHIO,OH,US,STATE,1204,CASES
1934,14,OHIO,OH,US,STATE,820,CASES
1934,15,OHIO,OH,US,STATE,981,CASES
1934,16,OHIO,OH,US,STATE,796,CASES
1934,17,OHIO,OH,US,STATE,866,CASES
1934,18,OHIO,OH,US,STATE,820,CASES
1934,19,OHIO,OH,US,STATE,909,CASES
1934,20,OHIO,OH,US,STATE,478,CASES
1934,21,OHIO,OH,US,STATE,461,CASES
1934,22,OHIO,OH,US,STATE,892,CASES
1934,23,OHIO,OH,US,STATE,416,CASES
1934,24,OHIO,OH,US,STATE,396,CASES
1934,25,OHIO,OH,US,STATE,221,CASES
1934,26,OHIO,OH,US,STATE,282,CASES
1934,27,OHIO,OH,US,STATE,177,CASES
1934,28,OHIO,OH,US,STATE,146,CASES
1934,29,OHIO,OH,US,STATE,67,CASES
1934,30,OHIO,OH,US,STATE,110,CASES
1934,31,OHIO,OH,US,STATE,59,CASES
1934,32,OHIO,OH,US,STATE,77,CASES
1934,33,OHIO,OH,US,STATE,66,CASES
1934,34,OHIO,OH,US,STATE,67,CASES
1934,35,OHIO,OH,US,STATE,104,CASES
1934,36,OHIO,OH,US,STATE,138,CASES
1934,37,OHIO,OH,US,STATE,170,CASES
1934,38,OHIO,OH,US,STATE,193,CASES
1934,39,OHIO,OH,US,STATE,294,CASES
1934,40,OHIO,OH,US,STATE,277,CASES
1934,41,OHIO,OH,US,STATE,318,CASES
1934,42,OHIO,OH,US,STATE,388,CASES
1934,43,OHIO,OH,US,STATE,388,CASES
1934,44,OHIO,OH,US,STATE,512,CASES
1934,45,OHIO,OH,US,STATE,373,CASES
1934,46,OHIO,OH,US,STATE,721,CASES
1934,47,OHIO,OH,US,STATE,447,CASES
1934,48,OHIO,OH,US,STATE,662,CASES
1934,49,OHIO,OH,US,STATE,524,CASES
1934,50,OHIO,OH,US,STATE,549,CASES
1934,51,OHIO,OH,US,STATE,477,CASES
1934,52,OHIO,OH,US,STATE,805,CASES
1935,1,OHIO,OH,US,STATE,656,CASES
1935,2,OHIO,OH,US,STATE,805,CASES
1935,3,OHIO,OH,US,STATE,599,CASES
1935,4,OHIO,OH,US,STATE,642,CASES
1935,5,OHIO,OH,US,STATE,927,CASES
1935,6,OHIO,OH,US,STATE,867,CASES
1935,7,OHIO,OH,US,STATE,1225,CASES
1935,8,OHIO,OH,US,STATE,940,CASES
1935,9,OHIO,OH,US,STATE,1282,CASES
1935,10,OHIO,OH,US,STATE,1083,CASES
1935,11,OHIO,OH,US,STATE,1034,CASES
1935,12,OHIO,OH,US,STATE,988,CASES
1935,13,OHIO,OH,US,STATE,1270,CASES
1935,14,OHIO,OH,US,STATE,877,CASES
1935,15,OHIO,OH,US,STATE,895,CASES
1935,16,OHIO,OH,US,STATE,773,CASES
1935,17,OHIO,OH,US,STATE,823,CASES
1935,18,OHIO,OH,US,STATE,731,CASES
1935,19,OHIO,OH,US,STATE,664,CASES
1935,20,OHIO,OH,US,STATE,638,CASES
1935,21,OHIO,OH,US,STATE,533,CASES
1935,22,OHIO,OH,US,STATE,560,CASES
1935,23,OHIO,OH,US,STATE,406,CASES
1935,24,OHIO,OH,US,STATE,446,CASES
1935,25,OHIO,OH,US,STATE,213,CASES
1935,26,OHIO,OH,US,STATE,204,CASES
1935,27,OHIO,OH,US,STATE,113,CASES
1935,28,OHIO,OH,US,STATE,129,CASES
1935,29,OHIO,OH,US,STATE,74,CASES
1935,30,OHIO,OH,US,STATE,65,CASES
1935,31,OHIO,OH,US,STATE,54,CASES
1935,32,OHIO,OH,US,STATE,50,CASES
1935,33,OHIO,OH,US,STATE,52,CASES
1935,34,OHIO,OH,US,STATE,51,CASES
1935,35,OHIO,OH,US,STATE,49,CASES
1935,36,OHIO,OH,US,STATE,111,CASES
1935,37,OHIO,OH,US,STATE,94,CASES
1935,38,OHIO,OH,US,STATE,122,CASES
1935,39,OHIO,OH,US,STATE,157,CASES
1935,40,OHIO,OH,US,STATE,244,CASES
1935,41,OHIO,OH,US,STATE,210,CASES
1935,42,OHIO,OH,US,STATE,303,CASES
1935,43,OHIO,OH,US,STATE,290,CASES
1935,44,OHIO,OH,US,STATE,406,CASES
1935,45,OHIO,OH,US,STATE,242,CASES
1935,46,OHIO,OH,US,STATE,441,CASES
1935,47,OHIO,OH,US,STATE,262,CASES
1935,48,OHIO,OH,US,STATE,444,CASES
1935,49,OHIO,OH,US,STATE,429,CASES
1935,50,OHIO,OH,US,STATE,485,CASES
1935,51,OHIO,OH,US,STATE,288,CASES
1935,52,OHIO,OH,US,STATE,365,CASES
1936,1,OHIO,OH,US,STATE,378,CASES
1936,2,OHIO,OH,US,STATE,346,CASES
1936,3,OHIO,OH,US,STATE,390,CASES
1936,4,OHIO,OH,US,STATE,307,CASES
1936,5,OHIO,OH,US,STATE,472,CASES
1936,6,OHIO,OH,US,STATE,304,CASES
1936,7,OHIO,OH,US,STATE,473,CASES
1936,8,OHIO,OH,US,STATE,280,CASES
1936,9,OHIO,OH,US,STATE,491,CASES
1936,10,OHIO,OH,US,STATE,454,CASES
1936,11,OHIO,OH,US,STATE,445,CASES
1936,12,OHIO,OH,US,STATE,367,CASES
1936,13,OHIO,OH,US,STATE,440,CASES
1936,14,OHIO,OH,US,STATE,463,CASES
1936,15,OHIO,OH,US,STATE,261,CASES
1936,16,OHIO,OH,US,STATE,473,CASES
1936,17,OHIO,OH,US,STATE,281,CASES
1936,18,OHIO,OH,US,STATE,674,CASES
1936,19,OHIO,OH,US,STATE,288,CASES
1936,20,OHIO,OH,US,STATE,320,CASES
1936,21,OHIO,OH,US,STATE,171,CASES
1936,22,OHIO,OH,US,STATE,210,CASES
1936,23,OHIO,OH,US,STATE,186,CASES
1936,24,OHIO,OH,US,STATE,270,CASES
1936,25,OHIO,OH,US,STATE,92,CASES
1936,26,OHIO,OH,US,STATE,121,CASES
1936,27,OHIO,OH,US,STATE,98,CASES
1936,28,OHIO,OH,US,STATE,40,CASES
1936,29,OHIO,OH,US,STATE,118,CASES
1936,30,OHIO,OH,US,STATE,44,CASES
1936,31,OHIO,OH,US,STATE,75,CASES
1936,32,OHIO,OH,US,STATE,42,CASES
1936,33,OHIO,OH,US,STATE,98,CASES
1936,34,OHIO,OH,US,STATE,48,CASES
1936,35,OHIO,OH,US,STATE,69,CASES
1936,36,OHIO,OH,US,STATE,52,CASES
1936,37,OHIO,OH,US,STATE,83,CASES
1936,38,OHIO,OH,US,STATE,111,CASES
1936,40,OHIO,OH,US,STATE,118,CASES
1936,41,OHIO,OH,US,STATE,88,CASES
1936,42,OHIO,OH,US,STATE,185,CASES
1936,43,OHIO,OH,US,STATE,139,CASES
1936,44,OHIO,OH,US,STATE,226,CASES
1936,45,OHIO,OH,US,STATE,251,CASES
1936,46,OHIO,OH,US,STATE,270,CASES
1936,47,OHIO,OH,US,STATE,242,CASES
1936,48,OHIO,OH,US,STATE,343,CASES
1936,49,OHIO,OH,US,STATE,285,CASES
1936,50,OHIO,OH,US,STATE,320,CASES
1936,51,OHIO,OH,US,STATE,274,CASES
1936,52,OHIO,OH,US,STATE,215,CASES
1936,53,OHIO,OH,US,STATE,380,CASES
1937,1,OHIO,OH,US,STATE,234,CASES
1937,2,OHIO,OH,US,STATE,433,CASES
1937,3,OHIO,OH,US,STATE,280,CASES
1937,4,OHIO,OH,US,STATE,438,CASES
1937,5,OHIO,OH,US,STATE,408,CASES
1937,6,OHIO,OH,US,STATE,313,CASES
1937,7,OHIO,OH,US,STATE,212,CASES
1937,8,OHIO,OH,US,STATE,493,CASES
1937,9,OHIO,OH,US,STATE,313,CASES
1937,10,OHIO,OH,US,STATE,370,CASES
1937,11,OHIO,OH,US,STATE,308,CASES
1937,12,OHIO,OH,US,STATE,339,CASES
1937,13,OHIO,OH,US,STATE,331,CASES
1937,14,OHIO,OH,US,STATE,245,CASES
1937,15,OHIO,OH,US,STATE,419,CASES
1937,16,OHIO,OH,US,STATE,229,CASES
1937,17,OHIO,OH,US,STATE,442,CASES
1937,18,OHIO,OH,US,STATE,255,CASES
1937,19,OHIO,OH,US,STATE,501,CASES
1937,20,OHIO,OH,US,STATE,209,CASES
1937,21,OHIO,OH,US,STATE,390,CASES
1937,22,OHIO,OH,US,STATE,508,CASES
1937,23,OHIO,OH,US,STATE,310,CASES
1937,24,OHIO,OH,US,STATE,76,CASES
1937,25,OHIO,OH,US,STATE,169,CASES
1937,26,OHIO,OH,US,STATE,152,CASES
1937,27,OHIO,OH,US,STATE,100,CASES
1937,28,OHIO,OH,US,STATE,120,CASES
1937,29,OHIO,OH,US,STATE,34,CASES
1937,30,OHIO,OH,US,STATE,117,CASES
1937,31,OHIO,OH,US,STATE,35,CASES
1937,32,OHIO,OH,US,STATE,106,CASES
1937,33,OHIO,OH,US,STATE,62,CASES
1937,34,OHIO,OH,US,STATE,69,CASES
1937,35,OHIO,OH,US,STATE,28,CASES
1937,36,OHIO,OH,US,STATE,88,CASES
1937,37,OHIO,OH,US,STATE,133,CASES
1937,38,OHIO,OH,US,STATE,111,CASES
1937,39,OHIO,OH,US,STATE,238,CASES
1937,40,OHIO,OH,US,STATE,126,CASES
1937,41,OHIO,OH,US,STATE,333,CASES
1937,42,OHIO,OH,US,STATE,186,CASES
1937,43,OHIO,OH,US,STATE,251,CASES
1937,44,OHIO,OH,US,STATE,316,CASES
1937,45,OHIO,OH,US,STATE,317,CASES
1937,46,OHIO,OH,US,STATE,225,CASES
1937,47,OHIO,OH,US,STATE,375,CASES
1937,48,OHIO,OH,US,STATE,317,CASES
1937,49,OHIO,OH,US,STATE,379,CASES
1937,50,OHIO,OH,US,STATE,274,CASES
1937,51,OHIO,OH,US,STATE,264,CASES
1937,52,OHIO,OH,US,STATE,332,CASES
1938,1,OHIO,OH,US,STATE,318,CASES
1938,2,OHIO,OH,US,STATE,544,CASES
1938,3,OHIO,OH,US,STATE,300,CASES
1938,4,OHIO,OH,US,STATE,486,CASES
1938,5,OHIO,OH,US,STATE,316,CASES
1938,6,OHIO,OH,US,STATE,472,CASES
1938,7,OHIO,OH,US,STATE,198,CASES
1938,8,OHIO,OH,US,STATE,482,CASES
1938,9,OHIO,OH,US,STATE,293,CASES
1938,10,OHIO,OH,US,STATE,471,CASES
1938,11,OHIO,OH,US,STATE,317,CASES
1938,12,OHIO,OH,US,STATE,434,CASES
1938,13,OHIO,OH,US,STATE,293,CASES
1938,14,OHIO,OH,US,STATE,273,CASES
1938,15,OHIO,OH,US,STATE,389,CASES
1938,16,OHIO,OH,US,STATE,214,CASES
1938,17,OHIO,OH,US,STATE,340,CASES
1938,18,OHIO,OH,US,STATE,226,CASES
1938,19,OHIO,OH,US,STATE,286,CASES
1938,20,OHIO,OH,US,STATE,202,CASES
1938,21,OHIO,OH,US,STATE,241,CASES
1938,22,OHIO,OH,US,STATE,182,CASES
1938,23,OHIO,OH,US,STATE,182,CASES
1938,24,OHIO,OH,US,STATE,155,CASES
1938,25,OHIO,OH,US,STATE,74,CASES
1938,26,OHIO,OH,US,STATE,90,CASES
1938,27,OHIO,OH,US,STATE,89,CASES
1938,28,OHIO,OH,US,STATE,78,CASES
1938,29,OHIO,OH,US,STATE,30,CASES
1938,30,OHIO,OH,US,STATE,58,CASES
1938,31,OHIO,OH,US,STATE,81,CASES
1938,32,OHIO,OH,US,STATE,82,CASES
1938,33,OHIO,OH,US,STATE,31,CASES
