year,week,loc,state,country,loc_type,number,event
1936,12,WYOMING,WY,US,STATE,45,CASES
1936,13,WYOMING,WY,US,STATE,88,CASES
1936,14,WYOMING,WY,US,STATE,67,CASES
1936,15,WYOMING,WY,US,STATE,51,CASES
1936,16,WYOMING,WY,US,STATE,54,CASES
1936,17,WYOMING,WY,US,STATE,34,CASES
1936,18,WYOMING,WY,US,STATE,47,CASES
1936,19,WYOMING,WY,US,STATE,77,CASES
1936,20,WYOMING,WY,US,STATE,20,CASES
1936,21,WYOMING,WY,US,STATE,25,CASES
1936,22,WYOMING,WY,US,STATE,23,CASES
1936,23,WYOMING,WY,US,STATE,39,CASES
1936,24,WYOMING,WY,US,STATE,11,CASES
1936,25,WYOMING,WY,US,STATE,17,CASES
1936,26,WYOMING,WY,US,STATE,3,CASES
1936,27,WYOMING,WY,US,STATE,11,CASES
1936,28,WYOMING,WY,US,STATE,11,CASES
1936,29,WYOMING,WY,US,STATE,6,CASES
1936,30,WYOMING,WY,US,STATE,6,CASES
1936,31,WYOMING,WY,US,STATE,9,CASES
1936,32,WYOMING,WY,US,STATE,9,CASES
1936,33,WYOMING,WY,US,STATE,4,CASES
1936,34,WYOMING,WY,US,STATE,6,CASES
1936,35,WYOMING,WY,US,STATE,4,CASES
1936,36,WYOMING,WY,US,STATE,9,CASES
1936,37,WYOMING,WY,US,STATE,6,CASES
1936,38,WYOMING,WY,US,STATE,0,CASES
1936,39,WYOMING,WY,US,STATE,4,CASES
1936,40,WYOMING,WY,US,STATE,3,CASES
1936,41,WYOMING,WY,US,STATE,6,CASES
1936,42,WYOMING,WY,US,STATE,6,CASES
1936,43,WYOMING,WY,US,STATE,12,CASES
1936,44,WYOMING,WY,US,STATE,9,CASES
1936,45,WYOMING,WY,US,STATE,32,CASES
1936,46,WYOMING,WY,US,STATE,15,CASES
1936,47,WYOMING,WY,US,STATE,9,CASES
1936,48,WYOMING,WY,US,STATE,8,CASES
1936,49,WYOMING,WY,US,STATE,17,CASES
1936,50,WYOMING,WY,US,STATE,8,CASES
1936,51,WYOMING,WY,US,STATE,12,CASES
1936,52,WYOMING,WY,US,STATE,6,CASES
1936,53,WYOMING,WY,US,STATE,28,CASES
1937,1,WYOMING,WY,US,STATE,18,CASES
1937,2,WYOMING,WY,US,STATE,14,CASES
1937,3,WYOMING,WY,US,STATE,8,CASES
1937,4,WYOMING,WY,US,STATE,5,CASES
1937,5,WYOMING,WY,US,STATE,15,CASES
1937,6,WYOMING,WY,US,STATE,12,CASES
1937,7,WYOMING,WY,US,STATE,11,CASES
1937,8,WYOMING,WY,US,STATE,36,CASES
1937,9,WYOMING,WY,US,STATE,41,CASES
1937,10,WYOMING,WY,US,STATE,19,CASES
1937,11,WYOMING,WY,US,STATE,40,CASES
1937,12,WYOMING,WY,US,STATE,16,CASES
1937,13,WYOMING,WY,US,STATE,33,CASES
1937,14,WYOMING,WY,US,STATE,17,CASES
1937,15,WYOMING,WY,US,STATE,14,CASES
1937,16,WYOMING,WY,US,STATE,5,CASES
1937,17,WYOMING,WY,US,STATE,7,CASES
1937,18,WYOMING,WY,US,STATE,18,CASES
1937,19,WYOMING,WY,US,STATE,7,CASES
1937,20,WYOMING,WY,US,STATE,5,CASES
1937,21,WYOMING,WY,US,STATE,13,CASES
1937,22,WYOMING,WY,US,STATE,10,CASES
1937,23,WYOMING,WY,US,STATE,28,CASES
1937,24,WYOMING,WY,US,STATE,6,CASES
1937,25,WYOMING,WY,US,STATE,2,CASES
1937,26,WYOMING,WY,US,STATE,12,CASES
1937,27,WYOMING,WY,US,STATE,5,CASES
1937,29,WYOMING,WY,US,STATE,3,CASES
1937,31,WYOMING,WY,US,STATE,5,CASES
1937,34,WYOMING,WY,US,STATE,1,CASES
1937,35,WYOMING,WY,US,STATE,7,CASES
1937,36,WYOMING,WY,US,STATE,2,CASES
1937,37,WYOMING,WY,US,STATE,6,CASES
1937,38,WYOMING,WY,US,STATE,9,CASES
1937,39,WYOMING,WY,US,STATE,3,CASES
1937,40,WYOMING,WY,US,STATE,12,CASES
1937,41,WYOMING,WY,US,STATE,5,CASES
1937,42,WYOMING,WY,US,STATE,10,CASES
1937,43,WYOMING,WY,US,STATE,9,CASES
1937,44,WYOMING,WY,US,STATE,8,CASES
1937,45,WYOMING,WY,US,STATE,6,CASES
1937,46,WYOMING,WY,US,STATE,11,CASES
1937,47,WYOMING,WY,US,STATE,10,CASES
1937,48,WYOMING,WY,US,STATE,7,CASES
1937,49,WYOMING,WY,US,STATE,12,CASES
1937,50,WYOMING,WY,US,STATE,12,CASES
1937,51,WYOMING,WY,US,STATE,4,CASES
1937,52,WYOMING,WY,US,STATE,27,CASES
1938,1,WYOMING,WY,US,STATE,28,CASES
1938,3,WYOMING,WY,US,STATE,13,CASES
1938,4,WYOMING,WY,US,STATE,14,CASES
1938,5,WYOMING,WY,US,STATE,27,CASES
1938,6,WYOMING,WY,US,STATE,18,CASES
1938,7,WYOMING,WY,US,STATE,13,CASES
1938,8,WYOMING,WY,US,STATE,6,CASES
1938,9,WYOMING,WY,US,STATE,37,CASES
1938,10,WYOMING,WY,US,STATE,14,CASES
1938,11,WYOMING,WY,US,STATE,10,CASES
1938,12,WYOMING,WY,US,STATE,20,CASES
1938,13,WYOMING,WY,US,STATE,17,CASES
1938,14,WYOMING,WY,US,STATE,17,CASES
1938,15,WYOMING,WY,US,STATE,7,CASES
1938,16,WYOMING,WY,US,STATE,3,CASES
1938,18,WYOMING,WY,US,STATE,11,CASES
