year,week,loc,state,country,loc_type,number,event
1930,24,CALIFORNIA,CA,US,STATE,112,CASES
1930,25,CALIFORNIA,CA,US,STATE,84,CASES
1930,26,CALIFORNIA,CA,US,STATE,66,CASES
1930,27,CALIFORNIA,CA,US,STATE,38,CASES
1930,28,CALIFORNIA,CA,US,STATE,50,CASES
1930,29,CALIFORNIA,CA,US,STATE,40,CASES
1930,30,CALIFORNIA,CA,US,STATE,44,CASES
1930,31,CALIFORNIA,CA,US,STATE,44,CASES
1930,32,CALIFORNIA,CA,US,STATE,34,CASES
1930,33,CALIFORNIA,CA,US,STATE,27,CASES
1930,34,CALIFORNIA,CA,US,STATE,34,CASES
1930,35,CALIFORNIA,CA,US,STATE,27,CASES
1930,36,CALIFORNIA,CA,US,STATE,36,CASES
1930,37,CALIFORNIA,CA,US,STATE,37,CASES
1930,38,CALIFORNIA,CA,US,STATE,34,CASES
1930,39,CALIFORNIA,CA,US,STATE,59,CASES
1930,40,CALIFORNIA,CA,US,STATE,73,CASES
1930,41,CALIFORNIA,CA,US,STATE,75,CASES
1930,42,CALIFORNIA,CA,US,STATE,58,CASES
1930,43,CALIFORNIA,CA,US,STATE,66,CASES
1930,44,CALIFORNIA,CA,US,STATE,73,CASES
1930,45,CALIFORNIA,CA,US,STATE,107,CASES
1930,46,CALIFORNIA,CA,US,STATE,91,CASES
1930,47,CALIFORNIA,CA,US,STATE,94,CASES
1930,48,CALIFORNIA,CA,US,STATE,96,CASES
1930,49,CALIFORNIA,CA,US,STATE,99,CASES
1930,50,CALIFORNIA,CA,US,STATE,99,CASES
1930,51,CALIFORNIA,CA,US,STATE,84,CASES
1930,52,CALIFORNIA,CA,US,STATE,76,CASES
1930,53,CALIFORNIA,CA,US,STATE,86,CASES
1931,1,CALIFORNIA,CA,US,STATE,97,CASES
1931,2,CALIFORNIA,CA,US,STATE,137,CASES
1931,3,CALIFORNIA,CA,US,STATE,142,CASES
1931,4,CALIFORNIA,CA,US,STATE,160,CASES
1931,5,CALIFORNIA,CA,US,STATE,110,CASES
1931,6,CALIFORNIA,CA,US,STATE,149,CASES
1931,7,CALIFORNIA,CA,US,STATE,122,CASES
1931,8,CALIFORNIA,CA,US,STATE,120,CASES
1931,9,CALIFORNIA,CA,US,STATE,150,CASES
1931,10,CALIFORNIA,CA,US,STATE,139,CASES
1931,11,CALIFORNIA,CA,US,STATE,125,CASES
1931,12,CALIFORNIA,CA,US,STATE,162,CASES
1931,13,CALIFORNIA,CA,US,STATE,110,CASES
1931,14,CALIFORNIA,CA,US,STATE,111,CASES
1931,15,CALIFORNIA,CA,US,STATE,155,CASES
1931,16,CALIFORNIA,CA,US,STATE,154,CASES
1931,17,CALIFORNIA,CA,US,STATE,158,CASES
1931,18,CALIFORNIA,CA,US,STATE,147,CASES
1931,19,CALIFORNIA,CA,US,STATE,151,CASES
1931,20,CALIFORNIA,CA,US,STATE,114,CASES
1931,21,CALIFORNIA,CA,US,STATE,103,CASES
1931,22,CALIFORNIA,CA,US,STATE,97,CASES
1931,23,CALIFORNIA,CA,US,STATE,96,CASES
1931,24,CALIFORNIA,CA,US,STATE,76,CASES
1931,25,CALIFORNIA,CA,US,STATE,73,CASES
1931,26,CALIFORNIA,CA,US,STATE,45,CASES
1931,27,CALIFORNIA,CA,US,STATE,47,CASES
1931,28,CALIFORNIA,CA,US,STATE,32,CASES
1931,29,CALIFORNIA,CA,US,STATE,33,CASES
1931,30,CALIFORNIA,CA,US,STATE,42,CASES
1931,31,CALIFORNIA,CA,US,STATE,28,CASES
1931,32,CALIFORNIA,CA,US,STATE,21,CASES
1931,33,CALIFORNIA,CA,US,STATE,36,CASES
1931,34,CALIFORNIA,CA,US,STATE,54,CASES
1931,35,CALIFORNIA,CA,US,STATE,61,CASES
1931,36,CALIFORNIA,CA,US,STATE,32,CASES
1931,37,CALIFORNIA,CA,US,STATE,53,CASES
1931,38,CALIFORNIA,CA,US,STATE,62,CASES
1931,39,CALIFORNIA,CA,US,STATE,79,CASES
1931,40,CALIFORNIA,CA,US,STATE,67,CASES
1931,41,CALIFORNIA,CA,US,STATE,98,CASES
1931,42,CALIFORNIA,CA,US,STATE,226,CASES
1931,43,CALIFORNIA,CA,US,STATE,134,CASES
1931,44,CALIFORNIA,CA,US,STATE,123,CASES
1931,45,CALIFORNIA,CA,US,STATE,146,CASES
1931,46,CALIFORNIA,CA,US,STATE,134,CASES
1931,47,CALIFORNIA,CA,US,STATE,122,CASES
1931,48,CALIFORNIA,CA,US,STATE,127,CASES
1931,49,CALIFORNIA,CA,US,STATE,163,CASES
1931,50,CALIFORNIA,CA,US,STATE,127,CASES
1931,51,CALIFORNIA,CA,US,STATE,90,CASES
1931,52,CALIFORNIA,CA,US,STATE,115,CASES
1932,1,CALIFORNIA,CA,US,STATE,141,CASES
1932,2,CALIFORNIA,CA,US,STATE,158,CASES
1932,3,CALIFORNIA,CA,US,STATE,149,CASES
1932,4,CALIFORNIA,CA,US,STATE,123,CASES
1932,5,CALIFORNIA,CA,US,STATE,143,CASES
1932,6,CALIFORNIA,CA,US,STATE,129,CASES
1932,7,CALIFORNIA,CA,US,STATE,132,CASES
1932,8,CALIFORNIA,CA,US,STATE,151,CASES
1932,9,CALIFORNIA,CA,US,STATE,143,CASES
1932,10,CALIFORNIA,CA,US,STATE,139,CASES
1932,11,CALIFORNIA,CA,US,STATE,162,CASES
1932,12,CALIFORNIA,CA,US,STATE,135,CASES
1932,13,CALIFORNIA,CA,US,STATE,152,CASES
1932,14,CALIFORNIA,CA,US,STATE,161,CASES
1932,15,CALIFORNIA,CA,US,STATE,168,CASES
1932,16,CALIFORNIA,CA,US,STATE,182,CASES
1932,17,CALIFORNIA,CA,US,STATE,151,CASES
1932,18,CALIFORNIA,CA,US,STATE,162,CASES
1932,19,CALIFORNIA,CA,US,STATE,174,CASES
1932,20,CALIFORNIA,CA,US,STATE,203,CASES
1932,21,CALIFORNIA,CA,US,STATE,152,CASES
1932,22,CALIFORNIA,CA,US,STATE,141,CASES
1932,23,CALIFORNIA,CA,US,STATE,141,CASES
1932,24,CALIFORNIA,CA,US,STATE,126,CASES
1932,25,CALIFORNIA,CA,US,STATE,75,CASES
1932,26,CALIFORNIA,CA,US,STATE,56,CASES
1932,27,CALIFORNIA,CA,US,STATE,40,CASES
1932,28,CALIFORNIA,CA,US,STATE,46,CASES
1932,29,CALIFORNIA,CA,US,STATE,44,CASES
1932,30,CALIFORNIA,CA,US,STATE,39,CASES
1932,31,CALIFORNIA,CA,US,STATE,35,CASES
1932,32,CALIFORNIA,CA,US,STATE,40,CASES
1932,33,CALIFORNIA,CA,US,STATE,42,CASES
1932,34,CALIFORNIA,CA,US,STATE,34,CASES
1932,35,CALIFORNIA,CA,US,STATE,40,CASES
1932,36,CALIFORNIA,CA,US,STATE,46,CASES
1932,37,CALIFORNIA,CA,US,STATE,68,CASES
1932,38,CALIFORNIA,CA,US,STATE,62,CASES
1932,39,CALIFORNIA,CA,US,STATE,81,CASES
1932,40,CALIFORNIA,CA,US,STATE,88,CASES
1932,41,CALIFORNIA,CA,US,STATE,90,CASES
1932,42,CALIFORNIA,CA,US,STATE,79,CASES
1932,43,CALIFORNIA,CA,US,STATE,115,CASES
1932,44,CALIFORNIA,CA,US,STATE,119,CASES
1932,45,CALIFORNIA,CA,US,STATE,130,CASES
1932,46,CALIFORNIA,CA,US,STATE,179,CASES
1932,47,CALIFORNIA,CA,US,STATE,159,CASES
1932,48,CALIFORNIA,CA,US,STATE,152,CASES
1932,49,CALIFORNIA,CA,US,STATE,130,CASES
1932,50,CALIFORNIA,CA,US,STATE,111,CASES
1932,51,CALIFORNIA,CA,US,STATE,134,CASES
1932,52,CALIFORNIA,CA,US,STATE,108,CASES
1933,1,CALIFORNIA,CA,US,STATE,159,CASES
1933,2,CALIFORNIA,CA,US,STATE,174,CASES
1933,3,CALIFORNIA,CA,US,STATE,203,CASES
1933,4,CALIFORNIA,CA,US,STATE,204,CASES
1933,5,CALIFORNIA,CA,US,STATE,237,CASES
1933,6,CALIFORNIA,CA,US,STATE,195,CASES
1933,7,CALIFORNIA,CA,US,STATE,208,CASES
1933,8,CALIFORNIA,CA,US,STATE,196,CASES
1933,9,CALIFORNIA,CA,US,STATE,239,CASES
1933,10,CALIFORNIA,CA,US,STATE,217,CASES
1933,11,CALIFORNIA,CA,US,STATE,178,CASES
1933,12,CALIFORNIA,CA,US,STATE,176,CASES
1933,13,CALIFORNIA,CA,US,STATE,167,CASES
1933,14,CALIFORNIA,CA,US,STATE,161,CASES
1933,15,CALIFORNIA,CA,US,STATE,157,CASES
1933,16,CALIFORNIA,CA,US,STATE,165,CASES
1933,17,CALIFORNIA,CA,US,STATE,128,CASES
1933,18,CALIFORNIA,CA,US,STATE,141,CASES
1933,19,CALIFORNIA,CA,US,STATE,150,CASES
1933,20,CALIFORNIA,CA,US,STATE,146,CASES
1933,21,CALIFORNIA,CA,US,STATE,150,CASES
1933,22,CALIFORNIA,CA,US,STATE,132,CASES
1933,23,CALIFORNIA,CA,US,STATE,125,CASES
1933,24,CALIFORNIA,CA,US,STATE,132,CASES
1933,25,CALIFORNIA,CA,US,STATE,113,CASES
1933,26,CALIFORNIA,CA,US,STATE,76,CASES
1933,27,CALIFORNIA,CA,US,STATE,88,CASES
1933,28,CALIFORNIA,CA,US,STATE,76,CASES
1933,29,CALIFORNIA,CA,US,STATE,67,CASES
1933,30,CALIFORNIA,CA,US,STATE,61,CASES
1933,31,CALIFORNIA,CA,US,STATE,54,CASES
1933,32,CALIFORNIA,CA,US,STATE,49,CASES
1933,33,CALIFORNIA,CA,US,STATE,51,CASES
1933,34,CALIFORNIA,CA,US,STATE,48,CASES
1933,35,CALIFORNIA,CA,US,STATE,54,CASES
1933,36,CALIFORNIA,CA,US,STATE,69,CASES
1933,37,CALIFORNIA,CA,US,STATE,84,CASES
1933,38,CALIFORNIA,CA,US,STATE,116,CASES
1933,39,CALIFORNIA,CA,US,STATE,118,CASES
1933,40,CALIFORNIA,CA,US,STATE,128,CASES
1933,41,CALIFORNIA,CA,US,STATE,154,CASES
1933,42,CALIFORNIA,CA,US,STATE,165,CASES
1933,43,CALIFORNIA,CA,US,STATE,171,CASES
1933,44,CALIFORNIA,CA,US,STATE,182,CASES
1933,45,CALIFORNIA,CA,US,STATE,187,CASES
1933,46,CALIFORNIA,CA,US,STATE,225,CASES
1933,47,CALIFORNIA,CA,US,STATE,248,CASES
1933,48,CALIFORNIA,CA,US,STATE,164,CASES
1933,49,CALIFORNIA,CA,US,STATE,221,CASES
1933,50,CALIFORNIA,CA,US,STATE,205,CASES
1933,51,CALIFORNIA,CA,US,STATE,157,CASES
1933,52,CALIFORNIA,CA,US,STATE,129,CASES
1934,1,CALIFORNIA,CA,US,STATE,198,CASES
1934,2,CALIFORNIA,CA,US,STATE,343,CASES
1934,3,CALIFORNIA,CA,US,STATE,331,CASES
1934,4,CALIFORNIA,CA,US,STATE,292,CASES
1934,5,CALIFORNIA,CA,US,STATE,301,CASES
1934,6,CALIFORNIA,CA,US,STATE,266,CASES
1934,7,CALIFORNIA,CA,US,STATE,247,CASES
1934,8,CALIFORNIA,CA,US,STATE,271,CASES
1934,9,CALIFORNIA,CA,US,STATE,234,CASES
1934,10,CALIFORNIA,CA,US,STATE,247,CASES
1934,11,CALIFORNIA,CA,US,STATE,207,CASES
1934,12,CALIFORNIA,CA,US,STATE,216,CASES
1934,13,CALIFORNIA,CA,US,STATE,159,CASES
1934,14,CALIFORNIA,CA,US,STATE,141,CASES
1934,15,CALIFORNIA,CA,US,STATE,212,CASES
1934,16,CALIFORNIA,CA,US,STATE,213,CASES
1934,17,CALIFORNIA,CA,US,STATE,212,CASES
1934,18,CALIFORNIA,CA,US,STATE,201,CASES
1934,19,CALIFORNIA,CA,US,STATE,172,CASES
1934,20,CALIFORNIA,CA,US,STATE,180,CASES
1934,21,CALIFORNIA,CA,US,STATE,174,CASES
1934,22,CALIFORNIA,CA,US,STATE,107,CASES
1934,23,CALIFORNIA,CA,US,STATE,181,CASES
1934,24,CALIFORNIA,CA,US,STATE,142,CASES
1934,25,CALIFORNIA,CA,US,STATE,134,CASES
1934,26,CALIFORNIA,CA,US,STATE,113,CASES
1934,27,CALIFORNIA,CA,US,STATE,79,CASES
1934,28,CALIFORNIA,CA,US,STATE,99,CASES
1934,29,CALIFORNIA,CA,US,STATE,81,CASES
1934,30,CALIFORNIA,CA,US,STATE,76,CASES
1934,31,CALIFORNIA,CA,US,STATE,66,CASES
1934,32,CALIFORNIA,CA,US,STATE,65,CASES
1934,33,CALIFORNIA,CA,US,STATE,67,CASES
1934,34,CALIFORNIA,CA,US,STATE,58,CASES
1934,35,CALIFORNIA,CA,US,STATE,48,CASES
1934,36,CALIFORNIA,CA,US,STATE,64,CASES
1934,37,CALIFORNIA,CA,US,STATE,66,CASES
1934,38,CALIFORNIA,CA,US,STATE,96,CASES
1934,39,CALIFORNIA,CA,US,STATE,120,CASES
1934,40,CALIFORNIA,CA,US,STATE,138,CASES
1934,41,CALIFORNIA,CA,US,STATE,142,CASES
1934,42,CALIFORNIA,CA,US,STATE,178,CASES
1934,43,CALIFORNIA,CA,US,STATE,196,CASES
1934,44,CALIFORNIA,CA,US,STATE,123,CASES
1934,45,CALIFORNIA,CA,US,STATE,163,CASES
1934,46,CALIFORNIA,CA,US,STATE,164,CASES
1934,47,CALIFORNIA,CA,US,STATE,198,CASES
1934,48,CALIFORNIA,CA,US,STATE,185,CASES
1934,49,CALIFORNIA,CA,US,STATE,228,CASES
1934,50,CALIFORNIA,CA,US,STATE,260,CASES
1934,51,CALIFORNIA,CA,US,STATE,135,CASES
1934,52,CALIFORNIA,CA,US,STATE,170,CASES
1935,1,CALIFORNIA,CA,US,STATE,193,CASES
1935,2,CALIFORNIA,CA,US,STATE,247,CASES
1935,3,CALIFORNIA,CA,US,STATE,264,CASES
1935,4,CALIFORNIA,CA,US,STATE,216,CASES
1935,5,CALIFORNIA,CA,US,STATE,291,CASES
1935,6,CALIFORNIA,CA,US,STATE,227,CASES
1935,7,CALIFORNIA,CA,US,STATE,254,CASES
1935,8,CALIFORNIA,CA,US,STATE,242,CASES
1935,9,CALIFORNIA,CA,US,STATE,303,CASES
1935,10,CALIFORNIA,CA,US,STATE,266,CASES
1935,11,CALIFORNIA,CA,US,STATE,269,CASES
1935,12,CALIFORNIA,CA,US,STATE,240,CASES
1935,13,CALIFORNIA,CA,US,STATE,280,CASES
1935,14,CALIFORNIA,CA,US,STATE,240,CASES
1935,15,CALIFORNIA,CA,US,STATE,234,CASES
1935,16,CALIFORNIA,CA,US,STATE,205,CASES
1935,17,CALIFORNIA,CA,US,STATE,151,CASES
1935,18,CALIFORNIA,CA,US,STATE,199,CASES
1935,19,CALIFORNIA,CA,US,STATE,218,CASES
1935,20,CALIFORNIA,CA,US,STATE,241,CASES
1935,21,CALIFORNIA,CA,US,STATE,235,CASES
1935,22,CALIFORNIA,CA,US,STATE,211,CASES
1935,23,CALIFORNIA,CA,US,STATE,164,CASES
1935,24,CALIFORNIA,CA,US,STATE,155,CASES
1935,25,CALIFORNIA,CA,US,STATE,149,CASES
1935,26,CALIFORNIA,CA,US,STATE,128,CASES
1935,27,CALIFORNIA,CA,US,STATE,79,CASES
1935,28,CALIFORNIA,CA,US,STATE,80,CASES
1935,29,CALIFORNIA,CA,US,STATE,73,CASES
1935,30,CALIFORNIA,CA,US,STATE,93,CASES
1935,31,CALIFORNIA,CA,US,STATE,50,CASES
1935,32,CALIFORNIA,CA,US,STATE,53,CASES
1935,33,CALIFORNIA,CA,US,STATE,49,CASES
1935,34,CALIFORNIA,CA,US,STATE,67,CASES
1935,35,CALIFORNIA,CA,US,STATE,49,CASES
1935,36,CALIFORNIA,CA,US,STATE,75,CASES
1935,37,CALIFORNIA,CA,US,STATE,94,CASES
1935,38,CALIFORNIA,CA,US,STATE,115,CASES
1935,39,CALIFORNIA,CA,US,STATE,110,CASES
1935,40,CALIFORNIA,CA,US,STATE,140,CASES
1935,41,CALIFORNIA,CA,US,STATE,140,CASES
1935,42,CALIFORNIA,CA,US,STATE,154,CASES
1935,43,CALIFORNIA,CA,US,STATE,190,CASES
1935,44,CALIFORNIA,CA,US,STATE,198,CASES
1935,45,CALIFORNIA,CA,US,STATE,235,CASES
1935,46,CALIFORNIA,CA,US,STATE,250,CASES
1935,47,CALIFORNIA,CA,US,STATE,245,CASES
1935,48,CALIFORNIA,CA,US,STATE,246,CASES
1935,49,CALIFORNIA,CA,US,STATE,289,CASES
1935,50,CALIFORNIA,CA,US,STATE,337,CASES
1935,51,CALIFORNIA,CA,US,STATE,280,CASES
1935,52,CALIFORNIA,CA,US,STATE,234,CASES
1936,1,CALIFORNIA,CA,US,STATE,284,CASES
1936,2,CALIFORNIA,CA,US,STATE,323,CASES
1936,3,CALIFORNIA,CA,US,STATE,398,CASES
1936,4,CALIFORNIA,CA,US,STATE,349,CASES
1936,5,CALIFORNIA,CA,US,STATE,397,CASES
1936,6,CALIFORNIA,CA,US,STATE,421,CASES
1936,7,CALIFORNIA,CA,US,STATE,395,CASES
1936,8,CALIFORNIA,CA,US,STATE,368,CASES
1936,9,CALIFORNIA,CA,US,STATE,410,CASES
1936,10,CALIFORNIA,CA,US,STATE,387,CASES
1936,11,CALIFORNIA,CA,US,STATE,390,CASES
1936,12,CALIFORNIA,CA,US,STATE,347,CASES
1936,13,CALIFORNIA,CA,US,STATE,343,CASES
1936,14,CALIFORNIA,CA,US,STATE,338,CASES
1936,15,CALIFORNIA,CA,US,STATE,289,CASES
1936,16,CALIFORNIA,CA,US,STATE,263,CASES
1936,17,CALIFORNIA,CA,US,STATE,311,CASES
1936,18,CALIFORNIA,CA,US,STATE,276,CASES
1936,19,CALIFORNIA,CA,US,STATE,271,CASES
1936,20,CALIFORNIA,CA,US,STATE,337,CASES
1936,21,CALIFORNIA,CA,US,STATE,266,CASES
1936,22,CALIFORNIA,CA,US,STATE,300,CASES
1936,23,CALIFORNIA,CA,US,STATE,296,CASES
1936,24,CALIFORNIA,CA,US,STATE,261,CASES
1936,25,CALIFORNIA,CA,US,STATE,219,CASES
1936,26,CALIFORNIA,CA,US,STATE,199,CASES
1936,27,CALIFORNIA,CA,US,STATE,152,CASES
1936,28,CALIFORNIA,CA,US,STATE,125,CASES
1936,29,CALIFORNIA,CA,US,STATE,86,CASES
1936,30,CALIFORNIA,CA,US,STATE,67,CASES
1936,31,CALIFORNIA,CA,US,STATE,84,CASES
1936,32,CALIFORNIA,CA,US,STATE,61,CASES
1936,33,CALIFORNIA,CA,US,STATE,69,CASES
1936,34,CALIFORNIA,CA,US,STATE,57,CASES
1936,35,CALIFORNIA,CA,US,STATE,65,CASES
1936,36,CALIFORNIA,CA,US,STATE,64,CASES
1936,37,CALIFORNIA,CA,US,STATE,75,CASES
1936,38,CALIFORNIA,CA,US,STATE,88,CASES
1936,39,CALIFORNIA,CA,US,STATE,93,CASES
1936,40,CALIFORNIA,CA,US,STATE,120,CASES
1936,41,CALIFORNIA,CA,US,STATE,128,CASES
1936,42,CALIFORNIA,CA,US,STATE,149,CASES
1936,43,CALIFORNIA,CA,US,STATE,153,CASES
1936,44,CALIFORNIA,CA,US,STATE,176,CASES
1936,45,CALIFORNIA,CA,US,STATE,180,CASES
1936,46,CALIFORNIA,CA,US,STATE,211,CASES
1936,47,CALIFORNIA,CA,US,STATE,255,CASES
1936,48,CALIFORNIA,CA,US,STATE,217,CASES
1936,49,CALIFORNIA,CA,US,STATE,220,CASES
1936,50,CALIFORNIA,CA,US,STATE,252,CASES
1936,51,CALIFORNIA,CA,US,STATE,306,CASES
1936,52,CALIFORNIA,CA,US,STATE,214,CASES
1936,53,CALIFORNIA,CA,US,STATE,215,CASES
1937,1,CALIFORNIA,CA,US,STATE,285,CASES
1937,2,CALIFORNIA,CA,US,STATE,355,CASES
1937,3,CALIFORNIA,CA,US,STATE,270,CASES
1937,4,CALIFORNIA,CA,US,STATE,306,CASES
1937,5,CALIFORNIA,CA,US,STATE,273,CASES
1937,6,CALIFORNIA,CA,US,STATE,274,CASES
